nm,EX,nm,EM
664.6,0.376182,664.6,0.91683
664.7,0.371544,664.7,0.91359
664.8,0.366906,664.8,0.91035
664.9,0.362268,664.9,0.90711
665,0.35763,665,0.90387
665.1,0.352224,665.1,0.899894
665.2,0.346818,665.2,0.895918
665.3,0.341412,665.3,0.891942
665.4,0.336006,665.4,0.887966
665.5,0.3306,665.5,0.88399
665.6,0.325194,665.6,0.880014
665.7,0.319788,665.7,0.876038
665.8,0.314382,665.8,0.872062
665.9,0.308976,665.9,0.868086
666,0.30357,666,0.86411
666.1,0.299987,666.1,0.859751
666.2,0.296404,666.2,0.855392
666.3,0.292821,666.3,0.851033
666.4,0.289238,666.4,0.846674
666.5,0.285655,666.5,0.842315
666.6,0.282072,666.6,0.837956
666.7,0.278489,666.7,0.833597
666.8,0.274906,666.8,0.829238
666.9,0.271323,666.9,0.824879
667,0.26774,667,0.82052
667.1,0.264423,667.1,0.815962
667.2,0.261106,667.2,0.811404
667.3,0.257789,667.3,0.806846
667.4,0.254472,667.4,0.802288
667.5,0.251155,667.5,0.79773
667.6,0.247838,667.6,0.793172
667.7,0.244521,667.7,0.788614
667.8,0.241204,667.8,0.784056
667.9,0.237887,667.9,0.779498
668,0.23457,668,0.77494
668.1,0.230843,668.1,0.770571
668.2,0.227116,668.2,0.766202
668.3,0.223389,668.3,0.761833
668.4,0.219662,668.4,0.757464
668.5,0.215935,668.5,0.753095
668.6,0.212208,668.6,0.748726
668.7,0.208481,668.7,0.744357
668.8,0.204754,668.8,0.739988
668.9,0.201027,668.9,0.735619
669,0.1973,669,0.73125
669.1,0.194914,669.1,0.726893
669.2,0.192528,669.2,0.722536
669.3,0.190142,669.3,0.718179
669.4,0.187756,669.4,0.713822
669.5,0.18537,669.5,0.709465
669.6,0.182984,669.6,0.705108
669.7,0.180598,669.7,0.700751
669.8,0.178212,669.8,0.696394
669.9,0.175826,669.9,0.692037
670,0.17344,670,0.68768
670.1,0.17128,670.1,0.683338
670.2,0.16912,670.2,0.678996
670.3,0.16696,670.3,0.674654
670.4,0.1648,670.4,0.670312
670.5,0.16264,670.5,0.66597
670.6,0.16048,670.6,0.661628
670.7,0.15832,670.7,0.657286
670.8,0.15616,670.8,0.652944
670.9,0.154,670.9,0.648602
671,0.15184,671,0.64426
671.1,0.149464,671.1,0.640412
671.2,0.147088,671.2,0.636564
671.3,0.144712,671.3,0.632716
671.4,0.142336,671.4,0.628868
671.5,0.13996,671.5,0.62502
671.6,0.137584,671.6,0.621172
671.7,0.135208,671.7,0.617324
671.8,0.132832,671.8,0.613476
671.9,0.130456,671.9,0.609628
672,0.12808,672,0.60578
672.1,0.126575,672.1,0.601814
672.2,0.12507,672.2,0.597848
672.3,0.123565,672.3,0.593882
672.4,0.12206,672.4,0.589916
672.5,0.120555,672.5,0.58595
672.6,0.11905,672.6,0.581984
672.7,0.117545,672.7,0.578018
672.8,0.11604,672.8,0.574052
672.9,0.114535,672.9,0.570086
673,0.11303,673,0.56612
673.1,0.111689,673.1,0.5623
673.2,0.110348,673.2,0.55848
673.3,0.109007,673.3,0.55466
673.4,0.107666,673.4,0.55084
673.5,0.106325,673.5,0.54702
673.6,0.104984,673.6,0.5432
673.7,0.103643,673.7,0.53938
673.8,0.102302,673.8,0.53556
673.9,0.100961,673.9,0.53174
674,0.09962,674,0.52792
674.1,0.098136,674.1,0.524371
674.2,0.096652,674.2,0.520822
674.3,0.095168,674.3,0.517273
674.4,0.093684,674.4,0.513724
674.5,0.0922,674.5,0.510175
674.6,0.090716,674.6,0.506626
674.7,0.089232,674.7,0.503077
674.8,0.087748,674.8,0.499528
674.9,0.086264,674.9,0.495979
675,0.08478,675,0.49243
675.1,0.083848,675.1,0.489127
675.2,0.082916,675.2,0.485824
675.3,0.081984,675.3,0.482521
675.4,0.081052,675.4,0.479218
675.5,0.08012,675.5,0.475915
675.6,0.079188,675.6,0.472612
675.7,0.078256,675.7,0.469309
675.8,0.077324,675.8,0.466006
675.9,0.076392,675.9,0.462703
676,0.07546,676,0.4594
676.1,0.07462,676.1,0.456618
676.2,0.07378,676.2,0.453836
676.3,0.07294,676.3,0.451054
676.4,0.0721,676.4,0.448272
676.5,0.07126,676.5,0.44549
676.6,0.07042,676.6,0.442708
676.7,0.06958,676.7,0.439926
676.8,0.06874,676.8,0.437144
676.9,0.0679,676.9,0.434362
677,0.06706,677,0.43158
677.1,0.066108,677.1,0.428918
677.2,0.065156,677.2,0.426256
677.3,0.064204,677.3,0.423594
677.4,0.063252,677.4,0.420932
677.5,0.0623,677.5,0.41827
677.6,0.061348,677.6,0.415608
677.7,0.060396,677.7,0.412946
677.8,0.059444,677.8,0.410284
677.9,0.058492,677.9,0.407622
678,0.05754,678,0.40496
678.1,0.056926,678.1,0.402938
678.2,0.056312,678.2,0.400916
678.3,0.055698,678.3,0.398894
678.4,0.055084,678.4,0.396872
678.5,0.05447,678.5,0.39485
678.6,0.053856,678.6,0.392828
678.7,0.053242,678.7,0.390806
678.8,0.052628,678.8,0.388784
678.9,0.052014,678.9,0.386762
679,0.0514,679,0.38474
679.1,0.050837,679.1,0.382961
679.2,0.050274,679.2,0.381182
679.3,0.049711,679.3,0.379403
679.4,0.049148,679.4,0.377624
679.5,0.048585,679.5,0.375845
679.6,0.048022,679.6,0.374066
679.7,0.047459,679.7,0.372287
679.8,0.046896,679.8,0.370508
679.9,0.046333,679.9,0.368729
680,0.04577,680,0.36695
680.1,0.045125,680.1,0.36497
680.2,0.04448,680.2,0.36299
680.3,0.043835,680.3,0.36101
680.4,0.04319,680.4,0.35903
680.5,0.042545,680.5,0.35705
680.6,0.0419,680.6,0.35507
680.7,0.041255,680.7,0.35309
680.8,0.04061,680.8,0.35111
680.9,0.039965,680.9,0.34913
681,0.03932,681,0.34715
681.1,0.038879,681.1,0.34565
681.2,0.038438,681.2,0.34415
681.3,0.037997,681.3,0.34265
681.4,0.037556,681.4,0.34115
681.5,0.037115,681.5,0.33965
681.6,0.036674,681.6,0.33815
681.7,0.036233,681.7,0.33665
681.8,0.035792,681.8,0.33515
681.9,0.035351,681.9,0.33365
682,0.03491,682,0.33215
682.1,0.034501,682.1,0.330773
682.2,0.034092,682.2,0.329396
682.3,0.033683,682.3,0.328019
682.4,0.033274,682.4,0.326642
682.5,0.032865,682.5,0.325265
682.6,0.032456,682.6,0.323888
682.7,0.032047,682.7,0.322511
682.8,0.031638,682.8,0.321134
682.9,0.031229,682.9,0.319757
683,0.03082,683,0.31838
683.1,0.030369,683.1,0.316674
683.2,0.029918,683.2,0.314968
683.3,0.029467,683.3,0.313262
683.4,0.029016,683.4,0.311556
683.5,0.028565,683.5,0.30985
683.6,0.028114,683.6,0.308144
683.7,0.027663,683.7,0.306438
683.8,0.027212,683.8,0.304732
683.9,0.026761,683.9,0.303026
684,0.02631,684,0.30132
684.1,0.026013,684.1,0.300269
684.2,0.025716,684.2,0.299218
684.3,0.025419,684.3,0.298167
684.4,0.025122,684.4,0.297116
684.5,0.024825,684.5,0.296065
684.6,0.024528,684.6,0.295014
684.7,0.024231,684.7,0.293963
684.8,0.023934,684.8,0.292912
684.9,0.023637,684.9,0.291861
685,0.02334,685,0.29081
685.1,0.023064,685.1,0.289594
685.2,0.022788,685.2,0.288378
685.3,0.022512,685.3,0.287162
685.4,0.022236,685.4,0.285946
685.5,0.02196,685.5,0.28473
685.6,0.021684,685.6,0.283514
685.7,0.021408,685.7,0.282298
685.8,0.021132,685.8,0.281082
685.9,0.020856,685.9,0.279866
686,0.02058,686,0.27865
686.1,0.020273,686.1,0.277827
686.2,0.019966,686.2,0.277004
686.3,0.019659,686.3,0.276181
686.4,0.019352,686.4,0.275358
686.5,0.019045,686.5,0.274535
686.6,0.018738,686.6,0.273712
686.7,0.018431,686.7,0.272889
686.8,0.018124,686.8,0.272066
686.9,0.017817,686.9,0.271243
687,0.01751,687,0.27042
687.1,0.017305,687.1,0.269542
687.2,0.0171,687.2,0.268664
687.3,0.016895,687.3,0.267786
687.4,0.01669,687.4,0.266908
687.5,0.016485,687.5,0.26603
687.6,0.01628,687.6,0.265152
687.7,0.016075,687.7,0.264274
687.8,0.01587,687.8,0.263396
687.9,0.015665,687.9,0.262518
688,0.01546,688,0.26164
688.1,0.015276,688.1,0.260632
688.2,0.015092,688.2,0.259624
688.3,0.014908,688.3,0.258616
688.4,0.014724,688.4,0.257608
688.5,0.01454,688.5,0.2566
688.6,0.014356,688.6,0.255592
688.7,0.014172,688.7,0.254584
688.8,0.013988,688.8,0.253576
688.9,0.013804,688.9,0.252568
689,0.01362,689,0.25156
689.1,0.013415,689.1,0.251043
689.2,0.01321,689.2,0.250526
689.3,0.013005,689.3,0.250009
689.4,0.0128,689.4,0.249492
689.5,0.012595,689.5,0.248975
689.6,0.01239,689.6,0.248458
689.7,0.012185,689.7,0.247941
689.8,0.01198,689.8,0.247424
689.9,0.011775,689.9,0.246907
690,0.01157,690,0.24639
690.1,0.011437,690.1,0.245855
690.2,0.011304,690.2,0.24532
690.3,0.011171,690.3,0.244785
690.4,0.011038,690.4,0.24425
690.5,0.010905,690.5,0.243715
690.6,0.010772,690.6,0.24318
690.7,0.010639,690.7,0.242645
690.8,0.010506,690.8,0.24211
690.9,0.010373,690.9,0.241575
691,0.01024,691,0.24104
691.1,0.010107,691.1,0.240322
691.2,0.009974,691.2,0.239604
691.3,0.009841,691.3,0.238886
691.4,0.009708,691.4,0.238168
691.5,0.009575,691.5,0.23745
691.6,0.009442,691.6,0.236732
691.7,0.009309,691.7,0.236014
691.8,0.009176,691.8,0.235296
691.9,0.009043,691.9,0.234578
692,0.00891,692,0.23386
692.1,0.008766,692.1,0.23343
692.2,0.008622,692.2,0.233
692.3,0.008478,692.3,0.23257
692.4,0.008334,692.4,0.23214
692.5,0.00819,692.5,0.23171
692.6,0.008046,692.6,0.23128
692.7,0.007902,692.7,0.23085
692.8,0.007758,692.8,0.23042
692.9,0.007614,692.9,0.22999
693,0.00747,693,0.22956
693.1,0.007389,693.1,0.229087
693.2,0.007308,693.2,0.228614
693.3,0.007227,693.3,0.228141
693.4,0.007146,693.4,0.227668
693.5,0.007065,693.5,0.227195
693.6,0.006984,693.6,0.226722
693.7,0.006903,693.7,0.226249
693.8,0.006822,693.8,0.225776
693.9,0.006741,693.9,0.225303
694,0.00666,694,0.22483
694.1,0.006578,694.1,0.2243
694.2,0.006496,694.2,0.22377
694.3,0.006414,694.3,0.22324
694.4,0.006332,694.4,0.22271
694.5,0.00625,694.5,0.22218
694.6,0.006168,694.6,0.22165
694.7,0.006086,694.7,0.22112
694.8,0.006004,694.8,0.22059
694.9,0.005922,694.9,0.22006
695,0.00584,695,0.21953
695.1,0.005747,695.1,0.219399
695.2,0.005654,695.2,0.219268
695.3,0.005561,695.3,0.219137
695.4,0.005468,695.4,0.219006
695.5,0.005375,695.5,0.218875
695.6,0.005282,695.6,0.218744
695.7,0.005189,695.7,0.218613
695.8,0.005096,695.8,0.218482
695.9,0.005003,695.9,0.218351
696,0.00491,696,0.21822
696.1,0.004839,696.1,0.217736
696.2,0.004768,696.2,0.217252
696.3,0.004697,696.3,0.216768
696.4,0.004626,696.4,0.216284
696.5,0.004555,696.5,0.2158
696.6,0.004484,696.6,0.215316
696.7,0.004413,696.7,0.214832
696.8,0.004342,696.8,0.214348
696.9,0.004271,696.9,0.213864
697,0.0042,697,0.21338
697.1,0.004149,697.1,0.213088
697.2,0.004098,697.2,0.212796
697.3,0.004047,697.3,0.212504
697.4,0.003996,697.4,0.212212
697.5,0.003945,697.5,0.21192
697.6,0.003894,697.6,0.211628
697.7,0.003843,697.7,0.211336
697.8,0.003792,697.8,0.211044
697.9,0.003741,697.9,0.210752
698,0.00369,698,0.21046
698.1,0.003628,698.1,0.209909
698.2,0.003566,698.2,0.209358
698.3,0.003504,698.3,0.208807
698.4,0.003442,698.4,0.208256
698.5,0.00338,698.5,0.207705
698.6,0.003318,698.6,0.207154
698.7,0.003256,698.7,0.206603
698.8,0.003194,698.8,0.206052
698.9,0.003132,698.9,0.205501
699,0.00307,699,0.20495
699.1,0.003029,699.1,0.20471
699.2,0.002988,699.2,0.20447
699.3,0.002947,699.3,0.20423
699.4,0.002906,699.4,0.20399
699.5,0.002865,699.5,0.20375
699.6,0.002824,699.6,0.20351
699.7,0.002783,699.7,0.20327
699.8,0.002742,699.8,0.20303
699.9,0.002701,699.9,0.20279
700,0.00266,700,0.20255
700.1,0,700.1,0.202108
700.2,0,700.2,0.201666
700.3,0,700.3,0.201224
700.4,0,700.4,0.200782
700.5,0,700.5,0.20034
700.6,0,700.6,0.199898
700.7,0,700.7,0.199456
700.8,0,700.8,0.199014
700.9,0,700.9,0.198572
701,0,701,0.19813
701.1,0,701.1,0.197725
701.2,0,701.2,0.19732
701.3,0,701.3,0.196915
701.4,0,701.4,0.19651
701.5,0,701.5,0.196105
701.6,0,701.6,0.1957
701.7,0,701.7,0.195295
701.8,0,701.8,0.19489
701.9,0,701.9,0.194485
702,0,702,0.19408
702.1,0,702.1,0.193896
702.2,0,702.2,0.193712
702.3,0,702.3,0.193528
702.4,0,702.4,0.193344
702.5,0,702.5,0.19316
702.6,0,702.6,0.192976
702.7,0,702.7,0.192792
702.8,0,702.8,0.192608
702.9,0,702.9,0.192424
703,0,703,0.19224
703.1,0,703.1,0.191913
703.2,0,703.2,0.191586
703.3,0,703.3,0.191259
703.4,0,703.4,0.190932
703.5,0,703.5,0.190605
703.6,0,703.6,0.190278
703.7,0,703.7,0.189951
703.8,0,703.8,0.189624
703.9,0,703.9,0.189297
704,0,704,0.18897
704.1,0,704.1,0.188512
704.2,0,704.2,0.188054
704.3,0,704.3,0.187596
704.4,0,704.4,0.187138
704.5,0,704.5,0.18668
704.6,0,704.6,0.186222
704.7,0,704.7,0.185764
704.8,0,704.8,0.185306
704.9,0,704.9,0.184848
705,0,705,0.18439
705.1,0,705.1,0.184261
705.2,0,705.2,0.184132
705.3,0,705.3,0.184003
705.4,0,705.4,0.183874
705.5,0,705.5,0.183745
705.6,0,705.6,0.183616
705.7,0,705.7,0.183487
705.8,0,705.8,0.183358
705.9,0,705.9,0.183229
706,0,706,0.1831
706.1,0,706.1,0.182855
706.2,0,706.2,0.18261
706.3,0,706.3,0.182365
706.4,0,706.4,0.18212
706.5,0,706.5,0.181875
706.6,0,706.6,0.18163
706.7,0,706.7,0.181385
706.8,0,706.8,0.18114
706.9,0,706.9,0.180895
707,0,707,0.18065
707.1,0,707.1,0.180728
707.2,0,707.2,0.180806
707.3,0,707.3,0.180884
707.4,0,707.4,0.180962
707.5,0,707.5,0.18104
707.6,0,707.6,0.181118
707.7,0,707.7,0.181196
707.8,0,707.8,0.181274
707.9,0,707.9,0.181352
708,0,708,0.18143
708.1,0,708.1,0.181152
708.2,0,708.2,0.180874
708.3,0,708.3,0.180596
708.4,0,708.4,0.180318
708.5,0,708.5,0.18004
708.6,0,708.6,0.179762
708.7,0,708.7,0.179484
708.8,0,708.8,0.179206
708.9,0,708.9,0.178928
709,0,709,0.17865
709.1,0,709.1,0.178381
709.2,0,709.2,0.178112
709.3,0,709.3,0.177843
709.4,0,709.4,0.177574
709.5,0,709.5,0.177305
709.6,0,709.6,0.177036
709.7,0,709.7,0.176767
709.8,0,709.8,0.176498
709.9,0,709.9,0.176229
710,0,710,0.17596
710.1,0,710.1,0.17592
710.2,0,710.2,0.17588
710.3,0,710.3,0.17584
710.4,0,710.4,0.1758
710.5,0,710.5,0.17576
710.6,0,710.6,0.17572
710.7,0,710.7,0.17568
710.8,0,710.8,0.17564
710.9,0,710.9,0.1756
711,0,711,0.17556
711.1,0,711.1,0.175559
711.2,0,711.2,0.175558
711.3,0,711.3,0.175557
711.4,0,711.4,0.175556
711.5,0,711.5,0.175555
711.6,0,711.6,0.175554
711.7,0,711.7,0.175553
711.8,0,711.8,0.175552
711.9,0,711.9,0.175551
712,0,712,0.17555
712.1,0,712.1,0.175316
712.2,0,712.2,0.175082
712.3,0,712.3,0.174848
712.4,0,712.4,0.174614
712.5,0,712.5,0.17438
712.6,0,712.6,0.174146
712.7,0,712.7,0.173912
712.8,0,712.8,0.173678
712.9,0,712.9,0.173444
713,0,713,0.17321
713.1,0,713.1,0.173185
713.2,0,713.2,0.17316
713.3,0,713.3,0.173135
713.4,0,713.4,0.17311
713.5,0,713.5,0.173085
713.6,0,713.6,0.17306
713.7,0,713.7,0.173035
713.8,0,713.8,0.17301
713.9,0,713.9,0.172985
714,0,714,0.17296
714.1,0,714.1,0.17285
714.2,0,714.2,0.17274
714.3,0,714.3,0.17263
714.4,0,714.4,0.17252
714.5,0,714.5,0.17241
714.6,0,714.6,0.1723
714.7,0,714.7,0.17219
714.8,0,714.8,0.17208
714.9,0,714.9,0.17197
715,0,715,0.17186
715.1,0,715.1,0.171726
715.2,0,715.2,0.171592
715.3,0,715.3,0.171458
715.4,0,715.4,0.171324
715.5,0,715.5,0.17119
715.6,0,715.6,0.171056
715.7,0,715.7,0.170922
715.8,0,715.8,0.170788
715.9,0,715.9,0.170654
716,0,716,0.17052
716.1,0,716.1,0.170537
716.2,0,716.2,0.170554
716.3,0,716.3,0.170571
716.4,0,716.4,0.170588
716.5,0,716.5,0.170605
716.6,0,716.6,0.170622
716.7,0,716.7,0.170639
716.8,0,716.8,0.170656
716.9,0,716.9,0.170673
717,0,717,0.17069
717.1,0,717.1,0.170783
717.2,0,717.2,0.170876
717.3,0,717.3,0.170969
717.4,0,717.4,0.171062
717.5,0,717.5,0.171155
717.6,0,717.6,0.171248
717.7,0,717.7,0.171341
717.8,0,717.8,0.171434
717.9,0,717.9,0.171527
718,0,718,0.17162
718.1,0,718.1,0.171489
718.2,0,718.2,0.171358
718.3,0,718.3,0.171227
718.4,0,718.4,0.171096
718.5,0,718.5,0.170965
718.6,0,718.6,0.170834
718.7,0,718.7,0.170703
718.8,0,718.8,0.170572
718.9,0,718.9,0.170441
719,0,719,0.17031
719.1,0,719.1,0.170241
719.2,0,719.2,0.170172
719.3,0,719.3,0.170103
719.4,0,719.4,0.170034
719.5,0,719.5,0.169965
719.6,0,719.6,0.169896
719.7,0,719.7,0.169827
719.8,0,719.8,0.169758
719.9,0,719.9,0.169689
720,0,720,0.16962
720.1,0,720.1,0.169455
720.2,0,720.2,0.16929
720.3,0,720.3,0.169125
720.4,0,720.4,0.16896
720.5,0,720.5,0.168795
720.6,0,720.6,0.16863
720.7,0,720.7,0.168465
720.8,0,720.8,0.1683
720.9,0,720.9,0.168135
721,0,721,0.16797
721.1,0,721.1,0.167739
721.2,0,721.2,0.167508
721.3,0,721.3,0.167277
721.4,0,721.4,0.167046
721.5,0,721.5,0.166815
721.6,0,721.6,0.166584
721.7,0,721.7,0.166353
721.8,0,721.8,0.166122
721.9,0,721.9,0.165891
722,0,722,0.16566
722.1,0,722.1,0.165656
722.2,0,722.2,0.165652
722.3,0,722.3,0.165648
722.4,0,722.4,0.165644
722.5,0,722.5,0.16564
722.6,0,722.6,0.165636
722.7,0,722.7,0.165632
722.8,0,722.8,0.165628
722.9,0,722.9,0.165624
723,0,723,0.16562
723.1,0,723.1,0.165585
723.2,0,723.2,0.16555
723.3,0,723.3,0.165515
723.4,0,723.4,0.16548
723.5,0,723.5,0.165445
723.6,0,723.6,0.16541
723.7,0,723.7,0.165375
723.8,0,723.8,0.16534
723.9,0,723.9,0.165305
724,0,724,0.16527
724.1,0,724.1,0.165048
724.2,0,724.2,0.164826
724.3,0,724.3,0.164604
724.4,0,724.4,0.164382
724.5,0,724.5,0.16416
724.6,0,724.6,0.163938
724.7,0,724.7,0.163716
724.8,0,724.8,0.163494
724.9,0,724.9,0.163272
725,0,725,0.16305
725.1,0,725.1,0.162793
725.2,0,725.2,0.162536
725.3,0,725.3,0.162279
725.4,0,725.4,0.162022
725.5,0,725.5,0.161765
725.6,0,725.6,0.161508
725.7,0,725.7,0.161251
725.8,0,725.8,0.160994
725.9,0,725.9,0.160737
726,0,726,0.16048
726.1,0,726.1,0.15997
726.2,0,726.2,0.15946
726.3,0,726.3,0.15895
726.4,0,726.4,0.15844
726.5,0,726.5,0.15793
726.6,0,726.6,0.15742
726.7,0,726.7,0.15691
726.8,0,726.8,0.1564
726.9,0,726.9,0.15589
727,0,727,0.15538
727.1,0,727.1,0.155368
727.2,0,727.2,0.155356
727.3,0,727.3,0.155344
727.4,0,727.4,0.155332
727.5,0,727.5,0.15532
727.6,0,727.6,0.155308
727.7,0,727.7,0.155296
727.8,0,727.8,0.155284
727.9,0,727.9,0.155272
728,0,728,0.15526
728.1,0,728.1,0.15512
728.2,0,728.2,0.15498
728.3,0,728.3,0.15484
728.4,0,728.4,0.1547
728.5,0,728.5,0.15456
728.6,0,728.6,0.15442
728.7,0,728.7,0.15428
728.8,0,728.8,0.15414
728.9,0,728.9,0.154
729,0,729,0.15386
729.1,0,729.1,0.153367
729.2,0,729.2,0.152874
729.3,0,729.3,0.152381
729.4,0,729.4,0.151888
729.5,0,729.5,0.151395
729.6,0,729.6,0.150902
729.7,0,729.7,0.150409
729.8,0,729.8,0.149916
729.9,0,729.9,0.149423
730,0,730,0.14893
730.1,0,730.1,0.148709
730.2,0,730.2,0.148488
730.3,0,730.3,0.148267
730.4,0,730.4,0.148046
730.5,0,730.5,0.147825
730.6,0,730.6,0.147604
730.7,0,730.7,0.147383
730.8,0,730.8,0.147162
730.9,0,730.9,0.146941
731,0,731,0.14672
731.1,0,731.1,0.14632
731.2,0,731.2,0.14592
731.3,0,731.3,0.14552
731.4,0,731.4,0.14512
731.5,0,731.5,0.14472
731.6,0,731.6,0.14432
731.7,0,731.7,0.14392
731.8,0,731.8,0.14352
731.9,0,731.9,0.14312
732,0,732,0.14272
732.1,0,732.1,0.142415
732.2,0,732.2,0.14211
732.3,0,732.3,0.141805
732.4,0,732.4,0.1415
732.5,0,732.5,0.141195
732.6,0,732.6,0.14089
732.7,0,732.7,0.140585
732.8,0,732.8,0.14028
732.9,0,732.9,0.139975
733,0,733,0.13967
733.1,0,733.1,0.139309
733.2,0,733.2,0.138948
733.3,0,733.3,0.138587
733.4,0,733.4,0.138226
733.5,0,733.5,0.137865
733.6,0,733.6,0.137504
733.7,0,733.7,0.137143
733.8,0,733.8,0.136782
733.9,0,733.9,0.136421
734,0,734,0.13606
734.1,0,734.1,0.135669
734.2,0,734.2,0.135278
734.3,0,734.3,0.134887
734.4,0,734.4,0.134496
734.5,0,734.5,0.134105
734.6,0,734.6,0.133714
734.7,0,734.7,0.133323
734.8,0,734.8,0.132932
734.9,0,734.9,0.132541
735,0,735,0.13215
735.1,0,735.1,0.132143
735.2,0,735.2,0.132136
735.3,0,735.3,0.132129
735.4,0,735.4,0.132122
735.5,0,735.5,0.132115
735.6,0,735.6,0.132108
735.7,0,735.7,0.132101
735.8,0,735.8,0.132094
735.9,0,735.9,0.132087
736,0,736,0.13208
736.1,0,736.1,0.131612
736.2,0,736.2,0.131144
736.3,0,736.3,0.130676
736.4,0,736.4,0.130208
736.5,0,736.5,0.12974
736.6,0,736.6,0.129272
736.7,0,736.7,0.128804
736.8,0,736.8,0.128336
736.9,0,736.9,0.127868
737,0,737,0.1274
737.1,0,737.1,0.126738
737.2,0,737.2,0.126076
737.3,0,737.3,0.125414
737.4,0,737.4,0.124752
737.5,0,737.5,0.12409
737.6,0,737.6,0.123428
737.7,0,737.7,0.122766
737.8,0,737.8,0.122104
737.9,0,737.9,0.121442
738,0,738,0.12078
738.1,0,738.1,0.120229
738.2,0,738.2,0.119678
738.3,0,738.3,0.119127
738.4,0,738.4,0.118576
738.5,0,738.5,0.118025
738.6,0,738.6,0.117474
738.7,0,738.7,0.116923
738.8,0,738.8,0.116372
738.9,0,738.9,0.115821
739,0,739,0.11527
739.1,0,739.1,0.114919
739.2,0,739.2,0.114568
739.3,0,739.3,0.114217
739.4,0,739.4,0.113866
739.5,0,739.5,0.113515
739.6,0,739.6,0.113164
739.7,0,739.7,0.112813
739.8,0,739.8,0.112462
739.9,0,739.9,0.112111
740,0,740,0.11176
740.1,0,740.1,0.111454
740.2,0,740.2,0.111148
740.3,0,740.3,0.110842
740.4,0,740.4,0.110536
740.5,0,740.5,0.11023
740.6,0,740.6,0.109924
740.7,0,740.7,0.109618
740.8,0,740.8,0.109312
740.9,0,740.9,0.109006
741,0,741,0.1087
741.1,0,741.1,0.10831
741.2,0,741.2,0.10792
741.3,0,741.3,0.10753
741.4,0,741.4,0.10714
741.5,0,741.5,0.10675
741.6,0,741.6,0.10636
741.7,0,741.7,0.10597
741.8,0,741.8,0.10558
741.9,0,741.9,0.10519
742,0,742,0.1048
742.1,0,742.1,0.104511
742.2,0,742.2,0.104222
742.3,0,742.3,0.103933
742.4,0,742.4,0.103644
742.5,0,742.5,0.103355
742.6,0,742.6,0.103066
742.7,0,742.7,0.102777
742.8,0,742.8,0.102488
742.9,0,742.9,0.102199
743,0,743,0.10191
743.1,0,743.1,0.101457
743.2,0,743.2,0.101004
743.3,0,743.3,0.100551
743.4,0,743.4,0.100098
743.5,0,743.5,0.099645
743.6,0,743.6,0.099192
743.7,0,743.7,0.098739
743.8,0,743.8,0.098286
743.9,0,743.9,0.097833
744,0,744,0.09738
744.1,0,744.1,0.097084
744.2,0,744.2,0.096788
744.3,0,744.3,0.096492
744.4,0,744.4,0.096196
744.5,0,744.5,0.0959
744.6,0,744.6,0.095604
744.7,0,744.7,0.095308
744.8,0,744.8,0.095012
744.9,0,744.9,0.094716
745,0,745,0.09442
745.1,0,745.1,0.093861
745.2,0,745.2,0.093302
745.3,0,745.3,0.092743
745.4,0,745.4,0.092184
745.5,0,745.5,0.091625
745.6,0,745.6,0.091066
745.7,0,745.7,0.090507
745.8,0,745.8,0.089948
745.9,0,745.9,0.089389
746,0,746,0.08883
746.1,0,746.1,0.088467
746.2,0,746.2,0.088104
746.3,0,746.3,0.087741
746.4,0,746.4,0.087378
746.5,0,746.5,0.087015
746.6,0,746.6,0.086652
746.7,0,746.7,0.086289
746.8,0,746.8,0.085926
746.9,0,746.9,0.085563
747,0,747,0.0852
747.1,0,747.1,0.084974
747.2,0,747.2,0.084748
747.3,0,747.3,0.084522
747.4,0,747.4,0.084296
747.5,0,747.5,0.08407
747.6,0,747.6,0.083844
747.7,0,747.7,0.083618
747.8,0,747.8,0.083392
747.9,0,747.9,0.083166
748,0,748,0.08294
748.1,0,748.1,0.082688
748.2,0,748.2,0.082436
748.3,0,748.3,0.082184
748.4,0,748.4,0.081932
748.5,0,748.5,0.08168
748.6,0,748.6,0.081428
748.7,0,748.7,0.081176
748.8,0,748.8,0.080924
748.9,0,748.9,0.080672
749,0,749,0.08042
749.1,0,749.1,0.079994
749.2,0,749.2,0.079568
749.3,0,749.3,0.079142
749.4,0,749.4,0.078716
749.5,0,749.5,0.07829
749.6,0,749.6,0.077864
749.7,0,749.7,0.077438
749.8,0,749.8,0.077012
749.9,0,749.9,0.076586
750,0,750,0.07616
750.1,0,750.1,0
750.2,0,750.2,0
750.3,0,750.3,0
750.4,0,750.4,0
750.5,0,750.5,0
750.6,0,750.6,0
750.7,0,750.7,0
750.8,0,750.8,0
750.9,0,750.9,0
751,0,751,0
751.1,0,751.1,0
751.2,0,751.2,0
751.3,0,751.3,0
751.4,0,751.4,0
751.5,0,751.5,0
751.6,0,751.6,0
751.7,0,751.7,0
751.8,0,751.8,0
751.9,0,751.9,0
752,0,752,0
752.1,0,752.1,0
752.2,0,752.2,0
752.3,0,752.3,0
752.4,0,752.4,0
752.5,0,752.5,0
752.6,0,752.6,0
752.7,0,752.7,0
752.8,0,752.8,0
752.9,0,752.9,0
753,0,753,0
753.1,0,753.1,0
753.2,0,753.2,0
753.3,0,753.3,0
753.4,0,753.4,0
753.5,0,753.5,0
753.6,0,753.6,0
753.7,0,753.7,0
753.8,0,753.8,0
