Wavelength nm,AB,Wavelength nm,EM
1210.5,0,1210.5,0
1210.6,0,1210.6,0
1210.7,0,1210.7,0
1210.8,0,1210.8,0
1210.9,0,1210.9,0
1211,0,1211,0
1211.1,0,1211.1,0
1211.2,0,1211.2,0
1211.3,0,1211.3,0
1211.4,0,1211.4,0
1211.5,0,1211.5,0
1211.6,0,1211.6,0
1211.7,0,1211.7,0
1211.8,0,1211.8,0
1211.9,0,1211.9,0
1212,0,1212,0
1212.1,0,1212.1,0
1212.2,0,1212.2,0
1212.3,0,1212.3,0
1212.4,0,1212.4,0
1212.5,0,1212.5,0
1212.6,0,1212.6,0
1212.7,0,1212.7,0
1212.8,0,1212.8,0
1212.9,0,1212.9,0
1213,0,1213,0
1213.1,0,1213.1,0
1213.2,0,1213.2,0
1213.3,0,1213.3,0
1213.4,0,1213.4,0
1213.5,0,1213.5,0
1213.6,0,1213.6,0
1213.7,0,1213.7,0
1213.8,0,1213.8,0
1213.9,0,1213.9,0
1214,0,1214,0
1214.1,0,1214.1,0
1214.2,0,1214.2,0
1214.3,0,1214.3,0
1214.4,0,1214.4,0
1214.5,0,1214.5,0
1214.6,0,1214.6,0
1214.7,0,1214.7,0
1214.8,0,1214.8,0
1214.9,0,1214.9,0
1215,0,1215,0
1215.1,0,1215.1,0
1215.2,0,1215.2,0
1215.3,0,1215.3,0
1215.4,0,1215.4,0
1215.5,0,1215.5,0
1215.6,0,1215.6,0
1215.7,0,1215.7,0
1215.8,0,1215.8,0
1215.9,0,1215.9,0
1216,0,1216,0
1216.1,0,1216.1,0
1216.2,0,1216.2,0
1216.3,0,1216.3,0
1216.4,0,1216.4,0
1216.5,0,1216.5,0
1216.6,0,1216.6,0
1216.7,0,1216.7,0
1216.8,0,1216.8,0
1216.9,0,1216.9,0
1217,0,1217,0
1217.1,0,1217.1,0
1217.2,0,1217.2,0
1217.3,0,1217.3,0
1217.4,0,1217.4,0
1217.5,0,1217.5,0
1217.6,0,1217.6,0
1217.7,0,1217.7,0
1217.8,0,1217.8,0
1217.9,0,1217.9,0
1218,0,1218,0
1218.1,0,1218.1,0
1218.2,0,1218.2,0
1218.3,0,1218.3,0
1218.4,0,1218.4,0
1218.5,0,1218.5,0
1218.6,0,1218.6,0
1218.7,0,1218.7,0
1218.8,0,1218.8,0
1218.9,0,1218.9,0
1219,0,1219,0
1219.1,0,1219.1,0
1219.2,0,1219.2,0
1219.3,0,1219.3,0
1219.4,0,1219.4,0
1219.5,0,1219.5,0
1219.6,0,1219.6,0
1219.7,0,1219.7,0
1219.8,0,1219.8,0
1219.9,0,1219.9,0
1220,0,1220,0
1220.1,0,1220.1,0
1220.2,0,1220.2,0
1220.3,0,1220.3,0
1220.4,0,1220.4,0
1220.5,0,1220.5,0
1220.6,0,1220.6,0
1220.7,0,1220.7,0
1220.8,0,1220.8,0
1220.9,0,1220.9,0
1221,0,1221,0
1221.1,0,1221.1,0
1221.2,0,1221.2,0
1221.3,0,1221.3,0
1221.4,0,1221.4,0
1221.5,0,1221.5,0
1221.6,0,1221.6,0
1221.7,0,1221.7,0
1221.8,0,1221.8,0
1221.9,0,1221.9,0
1222,0,1222,0
1222.1,0,1222.1,0
1222.2,0,1222.2,0
1222.3,0,1222.3,0
1222.4,0,1222.4,0
1222.5,0,1222.5,0
1222.6,0,1222.6,0
1222.7,0,1222.7,0
1222.8,0,1222.8,0
1222.9,0,1222.9,0
1223,0,1223,0
1223.1,0,1223.1,0
1223.2,0,1223.2,0
1223.3,0,1223.3,0
1223.4,0,1223.4,0
1223.5,0,1223.5,0
1223.6,0,1223.6,0
1223.7,0,1223.7,0
1223.8,0,1223.8,0
1223.9,0,1223.9,0
1224,0,1224,0
1224.1,0,1224.1,0
1224.2,0,1224.2,0
1224.3,0,1224.3,0
1224.4,0,1224.4,0
1224.5,0,1224.5,0
1224.6,0,1224.6,0
1224.7,0,1224.7,0
1224.8,0,1224.8,0
1224.9,0,1224.9,0
1225,0,1225,0
1225.1,0,1225.1,0
1225.2,0,1225.2,0
1225.3,0,1225.3,0
1225.4,0,1225.4,0
1225.5,0,1225.5,0
1225.6,0,1225.6,0
1225.7,0,1225.7,0
1225.8,0,1225.8,0
1225.9,0,1225.9,0
1226,0,1226,0
1226.1,0,1226.1,0
1226.2,0,1226.2,0
1226.3,0,1226.3,0
1226.4,0,1226.4,0
1226.5,0,1226.5,0
1226.6,0,1226.6,0
1226.7,0,1226.7,0
1226.8,0,1226.8,0
1226.9,0,1226.9,0
1227,0,1227,0
1227.1,0,1227.1,0
1227.2,0,1227.2,0
1227.3,0,1227.3,0
1227.4,0,1227.4,0
1227.5,0,1227.5,0
1227.6,0,1227.6,0
1227.7,0,1227.7,0
1227.8,0,1227.8,0
1227.9,0,1227.9,0
1228,0,1228,0
1228.1,0,1228.1,0
1228.2,0,1228.2,0
1228.3,0,1228.3,0
1228.4,0,1228.4,0
1228.5,0,1228.5,0
1228.6,0,1228.6,0
1228.7,0,1228.7,0
1228.8,0,1228.8,0
1228.9,0,1228.9,0
1229,0,1229,0
1229.1,0,1229.1,0
1229.2,0,1229.2,0
1229.3,0,1229.3,0
1229.4,0,1229.4,0
1229.5,0,1229.5,0
1229.6,0,1229.6,0
1229.7,0,1229.7,0
1229.8,0,1229.8,0
1229.9,0,1229.9,0
1230,0,1230,0
1230.1,0,1230.1,0
1230.2,0,1230.2,0
1230.3,0,1230.3,0
1230.4,0,1230.4,0
1230.5,0,1230.5,0
1230.6,0,1230.6,0
1230.7,0,1230.7,0
1230.8,0,1230.8,0
1230.9,0,1230.9,0
1231,0,1231,0
1231.1,0,1231.1,0
1231.2,0,1231.2,0
1231.3,0,1231.3,0
1231.4,0,1231.4,0
1231.5,0,1231.5,0
1231.6,0,1231.6,0
1231.7,0,1231.7,0
1231.8,0,1231.8,0
1231.9,0,1231.9,0
1232,0,1232,0
1232.1,0,1232.1,0
1232.2,0,1232.2,0
1232.3,0,1232.3,0
1232.4,0,1232.4,0
1232.5,0,1232.5,0
1232.6,0,1232.6,0
1232.7,0,1232.7,0
1232.8,0,1232.8,0
1232.9,0,1232.9,0
1233,0,1233,0
1233.1,0,1233.1,0
1233.2,0,1233.2,0
1233.3,0,1233.3,0
1233.4,0,1233.4,0
1233.5,0,1233.5,0
1233.6,0,1233.6,0
1233.7,0,1233.7,0
1233.8,0,1233.8,0
1233.9,0,1233.9,0
1234,0,1234,0
1234.1,0,1234.1,0
1234.2,0,1234.2,0
1234.3,0,1234.3,0
1234.4,0,1234.4,0
1234.5,0,1234.5,0
1234.6,0,1234.6,0
1234.7,0,1234.7,0
1234.8,0,1234.8,0
1234.9,0,1234.9,0
1235,0,1235,0
1235.1,0,1235.1,0
1235.2,0,1235.2,0
1235.3,0,1235.3,0
1235.4,0,1235.4,0
1235.5,0,1235.5,0
1235.6,0,1235.6,0
1235.7,0,1235.7,0
1235.8,0,1235.8,0
1235.9,0,1235.9,0
1236,0,1236,0
1236.1,0,1236.1,0
1236.2,0,1236.2,0
1236.3,0,1236.3,0
1236.4,0,1236.4,0
1236.5,0,1236.5,0
1236.6,0,1236.6,0
1236.7,0,1236.7,0
1236.8,0,1236.8,0
1236.9,0,1236.9,0
1237,0,1237,0
1237.1,0,1237.1,0
1237.2,0,1237.2,0
1237.3,0,1237.3,0
1237.4,0,1237.4,0
1237.5,0,1237.5,0
1237.6,0,1237.6,0
1237.7,0,1237.7,0
1237.8,0,1237.8,0
1237.9,0,1237.9,0
1238,0,1238,0
1238.1,0,1238.1,0
1238.2,0,1238.2,0
1238.3,0,1238.3,0
1238.4,0,1238.4,0
1238.5,0,1238.5,0
1238.6,0,1238.6,0
1238.7,0,1238.7,0
1238.8,0,1238.8,0
1238.9,0,1238.9,0
1239,0,1239,0
1239.1,0,1239.1,0
1239.2,0,1239.2,0
1239.3,0,1239.3,0
1239.4,0,1239.4,0
1239.5,0,1239.5,0
1239.6,0,1239.6,0
1239.7,0,1239.7,0
1239.8,0,1239.8,0
1239.9,0,1239.9,0
1240,0,1240,0
1240.1,0,1240.1,0
1240.2,0,1240.2,0
1240.3,0,1240.3,0
1240.4,0,1240.4,0
1240.5,0,1240.5,0
1240.6,0,1240.6,0
1240.7,0,1240.7,0
1240.8,0,1240.8,0
1240.9,0,1240.9,0
1241,0,1241,0
1241.1,0,1241.1,0
1241.2,0,1241.2,0
1241.3,0,1241.3,0
1241.4,0,1241.4,0
1241.5,0,1241.5,0
1241.6,0,1241.6,0
1241.7,0,1241.7,0
1241.8,0,1241.8,0
1241.9,0,1241.9,0
1242,0,1242,0
1242.1,0,1242.1,0
1242.2,0,1242.2,0
1242.3,0,1242.3,0
1242.4,0,1242.4,0
1242.5,0,1242.5,0
1242.6,0,1242.6,0
1242.7,0,1242.7,0
1242.8,0,1242.8,0
1242.9,0,1242.9,0
1243,0,1243,0
1243.1,0,1243.1,0
1243.2,0,1243.2,0
1243.3,0,1243.3,0
1243.4,0,1243.4,0
1243.5,0,1243.5,0
1243.6,0,1243.6,0
1243.7,0,1243.7,0
1243.8,0,1243.8,0
1243.9,0,1243.9,0
1244,0,1244,0
1244.1,0,1244.1,0
1244.2,0,1244.2,0
1244.3,0,1244.3,0
1244.4,0,1244.4,0
1244.5,0,1244.5,0
1244.6,0,1244.6,0
1244.7,0,1244.7,0
1244.8,0,1244.8,0
1244.9,0,1244.9,0
1245,0,1245,0
1245.1,0,1245.1,0
1245.2,0,1245.2,0
1245.3,0,1245.3,0
1245.4,0,1245.4,0
1245.5,0,1245.5,0
1245.6,0,1245.6,0
1245.7,0,1245.7,0
1245.8,0,1245.8,0
1245.9,0,1245.9,0
1246,0,1246,0
1246.1,0,1246.1,0
1246.2,0,1246.2,0
1246.3,0,1246.3,0
1246.4,0,1246.4,0
1246.5,0,1246.5,0
1246.6,0,1246.6,0
1246.7,0,1246.7,0
1246.8,0,1246.8,0
1246.9,0,1246.9,0
1247,0,1247,0
1247.1,0,1247.1,0
1247.2,0,1247.2,0
1247.3,0,1247.3,0
1247.4,0,1247.4,0
1247.5,0,1247.5,0
1247.6,0,1247.6,0
1247.7,0,1247.7,0
1247.8,0,1247.8,0
1247.9,0,1247.9,0
1248,0,1248,0
1248.1,0,1248.1,0
1248.2,0,1248.2,0
1248.3,0,1248.3,0
1248.4,0,1248.4,0
1248.5,0,1248.5,0
1248.6,0,1248.6,0
1248.7,0,1248.7,0
1248.8,0,1248.8,0
1248.9,0,1248.9,0
1249,0,1249,0
1249.1,0,1249.1,0
1249.2,0,1249.2,0
1249.3,0,1249.3,0
1249.4,0,1249.4,0
1249.5,0,1249.5,0
1249.6,0,1249.6,0
1249.7,0,1249.7,0
1249.8,0,1249.8,0
1249.9,0,1249.9,0
1250,0,1250,0
1250.1,0,1250.1,0
1250.2,0,1250.2,0
1250.3,0,1250.3,0
1250.4,0,1250.4,0
1250.5,0,1250.5,0
1250.6,0,1250.6,0
1250.7,0,1250.7,0
1250.8,0,1250.8,0
1250.9,0,1250.9,0
1251,0,1251,0
1251.1,0,1251.1,0
1251.2,0,1251.2,0
1251.3,0,1251.3,0
1251.4,0,1251.4,0
1251.5,0,1251.5,0
1251.6,0,1251.6,0
1251.7,0,1251.7,0
1251.8,0,1251.8,0
1251.9,0,1251.9,0
1252,0,1252,0
1252.1,0,1252.1,0
1252.2,0,1252.2,0
1252.3,0,1252.3,0
1252.4,0,1252.4,0
1252.5,0,1252.5,0
1252.6,0,1252.6,0
1252.7,0,1252.7,0
1252.8,0,1252.8,0
1252.9,0,1252.9,0
1253,0,1253,0
1253.1,0,1253.1,0
1253.2,0,1253.2,0
1253.3,0,1253.3,0
1253.4,0,1253.4,0
1253.5,0,1253.5,0
1253.6,0,1253.6,0
1253.7,0,1253.7,0
1253.8,0,1253.8,0
1253.9,0,1253.9,0
1254,0,1254,0
1254.1,0,1254.1,0
1254.2,0,1254.2,0
1254.3,0,1254.3,0
1254.4,0,1254.4,0
1254.5,0,1254.5,0
1254.6,0,1254.6,0
1254.7,0,1254.7,0
1254.8,0,1254.8,0
1254.9,0,1254.9,0
1255,0,1255,0
1255.1,0,1255.1,0
1255.2,0,1255.2,0
1255.3,0,1255.3,0
1255.4,0,1255.4,0
1255.5,0,1255.5,0
1255.6,0,1255.6,0
1255.7,0,1255.7,0
1255.8,0,1255.8,0
1255.9,0,1255.9,0
1256,0,1256,0
1256.1,0,1256.1,0
1256.2,0,1256.2,0
1256.3,0,1256.3,0
1256.4,0,1256.4,0
1256.5,0,1256.5,0
1256.6,0,1256.6,0
1256.7,0,1256.7,0
1256.8,0,1256.8,0
1256.9,0,1256.9,0
1257,0,1257,0
1257.1,0,1257.1,0
1257.2,0,1257.2,0
1257.3,0,1257.3,0
1257.4,0,1257.4,0
1257.5,0,1257.5,0
1257.6,0,1257.6,0
1257.7,0,1257.7,0
1257.8,0,1257.8,0
1257.9,0,1257.9,0
1258,0,1258,0
1258.1,0,1258.1,0
1258.2,0,1258.2,0
1258.3,0,1258.3,0
1258.4,0,1258.4,0
1258.5,0,1258.5,0
1258.6,0,1258.6,0
1258.7,0,1258.7,0
1258.8,0,1258.8,0
1258.9,0,1258.9,0
1259,0,1259,0
1259.1,0,1259.1,0
1259.2,0,1259.2,0
1259.3,0,1259.3,0
1259.4,0,1259.4,0
1259.5,0,1259.5,0
1259.6,0,1259.6,0
1259.7,0,1259.7,0
1259.8,0,1259.8,0
1259.9,0,1259.9,0
1260,0,1260,0
1260.1,0,1260.1,0
1260.2,0,1260.2,0
1260.3,0,1260.3,0
1260.4,0,1260.4,0
1260.5,0,1260.5,0
1260.6,0,1260.6,0
1260.7,0,1260.7,0
1260.8,0,1260.8,0
1260.9,0,1260.9,0
1261,0,1261,0
1261.1,0,1261.1,0
1261.2,0,1261.2,0
1261.3,0,1261.3,0
1261.4,0,1261.4,0
1261.5,0,1261.5,0
1261.6,0,1261.6,0
1261.7,0,1261.7,0
1261.8,0,1261.8,0
1261.9,0,1261.9,0
1262,0,1262,0
1262.1,0,1262.1,0
1262.2,0,1262.2,0
1262.3,0,1262.3,0
1262.4,0,1262.4,0
1262.5,0,1262.5,0
1262.6,0,1262.6,0
1262.7,0,1262.7,0
1262.8,0,1262.8,0
1262.9,0,1262.9,0
1263,0,1263,0
1263.1,0,1263.1,0
1263.2,0,1263.2,0
1263.3,0,1263.3,0
1263.4,0,1263.4,0
1263.5,0,1263.5,0
1263.6,0,1263.6,0
1263.7,0,1263.7,0
1263.8,0,1263.8,0
1263.9,0,1263.9,0
1264,0,1264,0
1264.1,0,1264.1,0
1264.2,0,1264.2,0
1264.3,0,1264.3,0
1264.4,0,1264.4,0
1264.5,0,1264.5,0
1264.6,0,1264.6,0
1264.7,0,1264.7,0
1264.8,0,1264.8,0
1264.9,0,1264.9,0
1265,0,1265,0
1265.1,0,1265.1,0
1265.2,0,1265.2,0
1265.3,0,1265.3,0
1265.4,0,1265.4,0
1265.5,0,1265.5,0
1265.6,0,1265.6,0
1265.7,0,1265.7,0
1265.8,0,1265.8,0
1265.9,0,1265.9,0
1266,0,1266,0
1266.1,0,1266.1,0
1266.2,0,1266.2,0
1266.3,0,1266.3,0
1266.4,0,1266.4,0
1266.5,0,1266.5,0
1266.6,0,1266.6,0
1266.7,0,1266.7,0
1266.8,0,1266.8,0
1266.9,0,1266.9,0
1267,0,1267,0
1267.1,0,1267.1,0
1267.2,0,1267.2,0
1267.3,0,1267.3,0
1267.4,0,1267.4,0
1267.5,0,1267.5,0
1267.6,0,1267.6,0
1267.7,0,1267.7,0
1267.8,0,1267.8,0
1267.9,0,1267.9,0
1268,0,1268,0
1268.1,0,1268.1,0
1268.2,0,1268.2,0
1268.3,0,1268.3,0
1268.4,0,1268.4,0
1268.5,0,1268.5,0
1268.6,0,1268.6,0
1268.7,0,1268.7,0
1268.8,0,1268.8,0
1268.9,0,1268.9,0
1269,0,1269,0
1269.1,0,1269.1,0
1269.2,0,1269.2,0
1269.3,0,1269.3,0
1269.4,0,1269.4,0
1269.5,0,1269.5,0
1269.6,0,1269.6,0
1269.7,0,1269.7,0
1269.8,0,1269.8,0
1269.9,0,1269.9,0
1270,0,1270,0
1270.1,0,1270.1,0
1270.2,0,1270.2,0
1270.3,0,1270.3,0
1270.4,0,1270.4,0
1270.5,0,1270.5,0
1270.6,0,1270.6,0
1270.7,0,1270.7,0
1270.8,0,1270.8,0
1270.9,0,1270.9,0
1271,0,1271,0
1271.1,0,1271.1,0
1271.2,0,1271.2,0
1271.3,0,1271.3,0
1271.4,0,1271.4,0
1271.5,0,1271.5,0
1271.6,0,1271.6,0
1271.7,0,1271.7,0
1271.8,0,1271.8,0
1271.9,0,1271.9,0
1272,0,1272,0
1272.1,0,1272.1,0
1272.2,0,1272.2,0
1272.3,0,1272.3,0
1272.4,0,1272.4,0
1272.5,0,1272.5,0
1272.6,0,1272.6,0
1272.7,0,1272.7,0
1272.8,0,1272.8,0
1272.9,0,1272.9,0
1273,0,1273,0
1273.1,0,1273.1,0
1273.2,0,1273.2,0
1273.3,0,1273.3,0
1273.4,0,1273.4,0
1273.5,0,1273.5,0
1273.6,0,1273.6,0
1273.7,0,1273.7,0
1273.8,0,1273.8,0
1273.9,0,1273.9,0
1274,0,1274,0
1274.1,0,1274.1,0
1274.2,0,1274.2,0
1274.3,0,1274.3,0
1274.4,0,1274.4,0
1274.5,0,1274.5,0
1274.6,0,1274.6,0
1274.7,0,1274.7,0
1274.8,0,1274.8,0
1274.9,0,1274.9,0
1275,0,1275,0
1275.1,0,1275.1,0
1275.2,0,1275.2,0
1275.3,0,1275.3,0
1275.4,0,1275.4,0
1275.5,0,1275.5,0
1275.6,0,1275.6,0
1275.7,0,1275.7,0
1275.8,0,1275.8,0
1275.9,0,1275.9,0
1276,0,1276,0
1276.1,0,1276.1,0
1276.2,0,1276.2,0
1276.3,0,1276.3,0
1276.4,0,1276.4,0
1276.5,0,1276.5,0
1276.6,0,1276.6,0
1276.7,0,1276.7,0
1276.8,0,1276.8,0
1276.9,0,1276.9,0
1277,0,1277,0
1277.1,0,1277.1,0
1277.2,0,1277.2,0
1277.3,0,1277.3,0
1277.4,0,1277.4,0
1277.5,0,1277.5,0
1277.6,0,1277.6,0
1277.7,0,1277.7,0
1277.8,0,1277.8,0
1277.9,0,1277.9,0
1278,0,1278,0
1278.1,0,1278.1,0
1278.2,0,1278.2,0
1278.3,0,1278.3,0
1278.4,0,1278.4,0
1278.5,0,1278.5,0
1278.6,0,1278.6,0
1278.7,0,1278.7,0
1278.8,0,1278.8,0
1278.9,0,1278.9,0
1279,0,1279,0
1279.1,0,1279.1,0
1279.2,0,1279.2,0
1279.3,0,1279.3,0
1279.4,0,1279.4,0
1279.5,0,1279.5,0
1279.6,0,1279.6,0
1279.7,0,1279.7,0
1279.8,0,1279.8,0
1279.9,0,1279.9,0
1280,0,1280,0
1280.1,0,1280.1,0
1280.2,0,1280.2,0
1280.3,0,1280.3,0
1280.4,0,1280.4,0
1280.5,0,1280.5,0
1280.6,0,1280.6,0
1280.7,0,1280.7,0
1280.8,0,1280.8,0
1280.9,0,1280.9,0
1281,0,1281,0
1281.1,0,1281.1,0
1281.2,0,1281.2,0
1281.3,0,1281.3,0
1281.4,0,1281.4,0
1281.5,0,1281.5,0
1281.6,0,1281.6,0
1281.7,0,1281.7,0
1281.8,0,1281.8,0
1281.9,0,1281.9,0
1282,0,1282,0
1282.1,0,1282.1,0
1282.2,0,1282.2,0
1282.3,0,1282.3,0
1282.4,0,1282.4,0
1282.5,0,1282.5,0
1282.6,0,1282.6,0
1282.7,0,1282.7,0
1282.8,0,1282.8,0
1282.9,0,1282.9,0
1283,0,1283,0
1283.1,0,1283.1,0
1283.2,0,1283.2,0
1283.3,0,1283.3,0
1283.4,0,1283.4,0
1283.5,0,1283.5,0
1283.6,0,1283.6,0
1283.7,0,1283.7,0
1283.8,0,1283.8,0
1283.9,0,1283.9,0
1284,0,1284,0
1284.1,0,1284.1,0
1284.2,0,1284.2,0
1284.3,0,1284.3,0
1284.4,0,1284.4,0
1284.5,0,1284.5,0
1284.6,0,1284.6,0
1284.7,0,1284.7,0
1284.8,0,1284.8,0
1284.9,0,1284.9,0
1285,0,1285,0
1285.1,0,1285.1,0
1285.2,0,1285.2,0
1285.3,0,1285.3,0
1285.4,0,1285.4,0
1285.5,0,1285.5,0
1285.6,0,1285.6,0
1285.7,0,1285.7,0
1285.8,0,1285.8,0
1285.9,0,1285.9,0
1286,0,1286,0
1286.1,0,1286.1,0
1286.2,0,1286.2,0
1286.3,0,1286.3,0
1286.4,0,1286.4,0
1286.5,0,1286.5,0
1286.6,0,1286.6,0
1286.7,0,1286.7,0
1286.8,0,1286.8,0
1286.9,0,1286.9,0
1287,0,1287,0
1287.1,0,1287.1,0
1287.2,0,1287.2,0
1287.3,0,1287.3,0
1287.4,0,1287.4,0
1287.5,0,1287.5,0
1287.6,0,1287.6,0
1287.7,0,1287.7,0
1287.8,0,1287.8,0
1287.9,0,1287.9,0
1288,0,1288,0
1288.1,0,1288.1,0
1288.2,0,1288.2,0
1288.3,0,1288.3,0
1288.4,0,1288.4,0
1288.5,0,1288.5,0
1288.6,0,1288.6,0
1288.7,0,1288.7,0
1288.8,0,1288.8,0
1288.9,0,1288.9,0
1289,0,1289,0
1289.1,0,1289.1,0
1289.2,0,1289.2,0
1289.3,0,1289.3,0
1289.4,0,1289.4,0
1289.5,0,1289.5,0
1289.6,0,1289.6,0
1289.7,0,1289.7,0
1289.8,0,1289.8,0
1289.9,0,1289.9,0
1290,0,1290,0
1290.1,0,1290.1,0
1290.2,0,1290.2,0
1290.3,0,1290.3,0
1290.4,0,1290.4,0
1290.5,0,1290.5,0
1290.6,0,1290.6,0
1290.7,0,1290.7,0
1290.8,0,1290.8,0
1290.9,0,1290.9,0
1291,0,1291,0
1291.1,0,1291.1,0
1291.2,0,1291.2,0
1291.3,0,1291.3,0
1291.4,0,1291.4,0
1291.5,0,1291.5,0
1291.6,0,1291.6,0
1291.7,0,1291.7,0
1291.8,0,1291.8,0
1291.9,0,1291.9,0
1292,0,1292,0
1292.1,0,1292.1,0
1292.2,0,1292.2,0
1292.3,0,1292.3,0
1292.4,0,1292.4,0
1292.5,0,1292.5,0
1292.6,0,1292.6,0
1292.7,0,1292.7,0
1292.8,0,1292.8,0
1292.9,0,1292.9,0
1293,0,1293,0
1293.1,0,1293.1,0
1293.2,0,1293.2,0
1293.3,0,1293.3,0
1293.4,0,1293.4,0
1293.5,0,1293.5,0
1293.6,0,1293.6,0
1293.7,0,1293.7,0
1293.8,0,1293.8,0
1293.9,0,1293.9,0
1294,0,1294,0
1294.1,0,1294.1,0
1294.2,0,1294.2,0
1294.3,0,1294.3,0
1294.4,0,1294.4,0
1294.5,0,1294.5,0
1294.6,0,1294.6,0
1294.7,0,1294.7,0
1294.8,0,1294.8,0
1294.9,0,1294.9,0
1295,0,1295,0
1295.1,0,1295.1,0
1295.2,0,1295.2,0
1295.3,0,1295.3,0
1295.4,0,1295.4,0
1295.5,0,1295.5,0
1295.6,0,1295.6,0
1295.7,0,1295.7,0
1295.8,0,1295.8,0
1295.9,0,1295.9,0
1296,0,1296,0
1296.1,0,1296.1,0
1296.2,0,1296.2,0
1296.3,0,1296.3,0
1296.4,0,1296.4,0
1296.5,0,1296.5,0
1296.6,0,1296.6,0
1296.7,0,1296.7,0
1296.8,0,1296.8,0
1296.9,0,1296.9,0
1297,0,1297,0
1297.1,0,1297.1,0
1297.2,0,1297.2,0
1297.3,0,1297.3,0
1297.4,0,1297.4,0
1297.5,0,1297.5,0
1297.6,0,1297.6,0
1297.7,0,1297.7,0
1297.8,0,1297.8,0
1297.9,0,1297.9,0
1298,0,1298,0
1298.1,0,1298.1,0
1298.2,0,1298.2,0
1298.3,0,1298.3,0
1298.4,0,1298.4,0
1298.5,0,1298.5,0
1298.6,0,1298.6,0
1298.7,0,1298.7,0
1298.8,0,1298.8,0
1298.9,0,1298.9,0
1299,0,1299,0
1299.1,0,1299.1,0
1299.2,0,1299.2,0
1299.3,0,1299.3,0
1299.4,0,1299.4,0
1299.5,0,1299.5,0
1299.6,0,1299.6,0
1299.7,0,1299.7,0
1299.8,0,1299.8,0
1299.9,0,1299.9,0
1300,0,1300,0
1300.1,0,1300.1,0
1300.2,0,1300.2,0
1300.3,0,1300.3,0
1300.4,0,1300.4,0
1300.5,0,1300.5,0
1300.6,0,1300.6,0
1300.7,0,1300.7,0
1300.8,0,1300.8,0
1300.9,0,1300.9,0
1301,0,1301,0
1301.1,0,1301.1,0
1301.2,0,1301.2,0
1301.3,0,1301.3,0
1301.4,0,1301.4,0
1301.5,0,1301.5,0
1301.6,0,1301.6,0
1301.7,0,1301.7,0
1301.8,0,1301.8,0
1301.9,0,1301.9,0
1302,0,1302,0
1302.1,0,1302.1,0
1302.2,0,1302.2,0
1302.3,0,1302.3,0
1302.4,0,1302.4,0
1302.5,0,1302.5,0
1302.6,0,1302.6,0
1302.7,0,1302.7,0
1302.8,0,1302.8,0
1302.9,0,1302.9,0
1303,0,1303,0
1303.1,0,1303.1,0
1303.2,0,1303.2,0
1303.3,0,1303.3,0
1303.4,0,1303.4,0
1303.5,0,1303.5,0
1303.6,0,1303.6,0
1303.7,0,1303.7,0
1303.8,0,1303.8,0
1303.9,0,1303.9,0
1304,0,1304,0
1304.1,0,1304.1,0
1304.2,0,1304.2,0
1304.3,0,1304.3,0
1304.4,0,1304.4,0
1304.5,0,1304.5,0
1304.6,0,1304.6,0
1304.7,0,1304.7,0
1304.8,0,1304.8,0
1304.9,0,1304.9,0
1305,0,1305,0
1305.1,0,1305.1,0
1305.2,0,1305.2,0
1305.3,0,1305.3,0
1305.4,0,1305.4,0
1305.5,0,1305.5,0
1305.6,0,1305.6,0
1305.7,0,1305.7,0
1305.8,0,1305.8,0
1305.9,0,1305.9,0
1306,0,1306,0
1306.1,0,1306.1,0
1306.2,0,1306.2,0
1306.3,0,1306.3,0
1306.4,0,1306.4,0
1306.5,0,1306.5,0
1306.6,0,1306.6,0
1306.7,0,1306.7,0
1306.8,0,1306.8,0
1306.9,0,1306.9,0
1307,0,1307,0
1307.1,0,1307.1,0
1307.2,0,1307.2,0
1307.3,0,1307.3,0
1307.4,0,1307.4,0
1307.5,0,1307.5,0
1307.6,0,1307.6,0
1307.7,0,1307.7,0
1307.8,0,1307.8,0
1307.9,0,1307.9,0
1308,0,1308,0
1308.1,0,1308.1,0
1308.2,0,1308.2,0
1308.3,0,1308.3,0
1308.4,0,1308.4,0
1308.5,0,1308.5,0
1308.6,0,1308.6,0
1308.7,0,1308.7,0
1308.8,0,1308.8,0
1308.9,0,1308.9,0
1309,0,1309,0
1309.1,0,1309.1,0
1309.2,0,1309.2,0
1309.3,0,1309.3,0
1309.4,0,1309.4,0
1309.5,0,1309.5,0
1309.6,0,1309.6,0
1309.7,0,1309.7,0
1309.8,0,1309.8,0
1309.9,0,1309.9,0
1310,0,1310,0
1310.1,0,1310.1,0
1310.2,0,1310.2,0
1310.3,0,1310.3,0
1310.4,0,1310.4,0
1310.5,0,1310.5,0
1310.6,0,1310.6,0
1310.7,0,1310.7,0
1310.8,0,1310.8,0
1310.9,0,1310.9,0
1311,0,1311,0
1311.1,0,1311.1,0
1311.2,0,1311.2,0
1311.3,0,1311.3,0
1311.4,0,1311.4,0
1311.5,0,1311.5,0
1311.6,0,1311.6,0
1311.7,0,1311.7,0
1311.8,0,1311.8,0
1311.9,0,1311.9,0
1312,0,1312,0
1312.1,0,1312.1,0
1312.2,0,1312.2,0
1312.3,0,1312.3,0
1312.4,0,1312.4,0
1312.5,0,1312.5,0
1312.6,0,1312.6,0
1312.7,0,1312.7,0
1312.8,0,1312.8,0
1312.9,0,1312.9,0
1313,0,1313,0
1313.1,0,1313.1,0
