Wavelength,CF514 EX,Wavelength,CF514 EM
412.5,0.074595487,412.5,0
412.6,0.073413383,412.6,0
412.7,0.072308165,412.7,0
412.8,0.071329015,412.8,0
412.9,0.070525116,412.9,0
413,0.069945653,413,0
413.1,0.069622437,413.1,0
413.2,0.069517804,413.2,0
413.3,0.069576721,413.3,0
413.4,0.069744153,413.4,0
413.5,0.069965066,413.5,0
413.6,0.070184426,413.6,0
413.7,0.070347198,413.7,0
413.8,0.07039835,413.8,0
413.9,0.070282846,413.9,0
414,0.069945653,414,0
414.1,0.069349416,414.1,0
414.2,0.068527502,414.2,0
414.3,0.067530958,414.3,0
414.4,0.06641083,414.4,0
414.5,0.065218166,414.5,0
414.6,0.06400401,414.6,0
414.7,0.062819411,414.7,0
414.8,0.061715415,414.8,0
414.9,0.060743068,414.9,0
415,0.059953416,415,0
415.1,0.059384126,415.1,0
415.2,0.059019332,415.2,0
415.3,0.05882979,415.3,0
415.4,0.058786254,415.4,0
415.5,0.058859479,415.5,0
415.6,0.059020219,415.6,0
415.7,0.059239228,415.7,0
415.8,0.059487261,415.8,0
415.9,0.059735072,415.9,0
416,0.059953416,416,0
416.1,0.06011892,416.1,0
416.2,0.060231692,416.2,0
416.3,0.060297716,416.3,0
416.4,0.060322974,416.4,0
416.5,0.060313447,416.5,0
416.6,0.060275117,416.6,0
416.7,0.060213968,416.7,0
416.8,0.06013598,416.8,0
416.9,0.060047135,416.9,0
417,0.059953416,417,0
417.1,0.059860695,417.1,0
417.2,0.059774398,417.2,0
417.3,0.059699844,417.3,0
417.4,0.05964235,417.4,0
417.5,0.059607233,417.5,0
417.6,0.059599811,417.6,0
417.7,0.059625401,417.7,0
417.8,0.05968932,417.8,0
417.9,0.059796886,417.9,0
418,0.059953416,418,0
418.1,0.0601588,418.1,0
418.2,0.060391214,418.2,0
418.3,0.060623406,418.3,0
418.4,0.060828125,418.4,0
418.5,0.060978119,418.5,0
418.6,0.061046137,418.6,0
418.7,0.061004928,418.7,0
418.8,0.060827239,418.8,0
418.9,0.060485819,418.9,0
419,0.059953416,419,0
419.1,0.059214611,419.1,0
419.2,0.058301307,419.2,0
419.3,0.057257241,419.3,0
419.4,0.056126146,419.4,0
419.5,0.054951759,419.5,0
419.6,0.053777815,419.6,0
419.7,0.05264805,419.7,0
419.8,0.051606199,419.8,0
419.9,0.050695997,419.9,0
420,0.04996118,420,0
420.1,0.049433564,420.1,0
420.2,0.049097285,420.2,0
420.3,0.048924559,420.3,0
420.4,0.048887604,420.4,0
420.5,0.048958635,420.5,0
420.6,0.049109871,420.6,0
420.7,0.049313526,420.7,0
420.8,0.049541818,420.8,0
420.9,0.049766964,420.9,0
421,0.04996118,421,0
421.1,0.050102555,421.1,0
421.2,0.050192661,421.2,0
421.3,0.050238942,421.3,0
421.4,0.050248844,421.4,0
421.5,0.050229812,421.5,0
421.6,0.050189288,421.6,0
421.7,0.050134719,421.7,0
421.8,0.050073548,421.8,0
421.9,0.05001322,421.9,0
422,0.04996118,422,0
422.1,0.049923299,422.1,0
422.2,0.049899155,422.2,0
422.3,0.049886754,422.3,0
422.4,0.049884101,422.4,0
422.5,0.049889201,422.5,0
422.6,0.049900059,422.6,0
422.7,0.049914681,422.7,0
422.8,0.049931072,422.8,0
422.9,0.049947236,422.9,0
423,0.04996118,423,0
423.1,0.049971331,423.1,0
423.2,0.0499778,423.2,0
423.3,0.049981123,423.3,0
423.4,0.049981834,423.4,0
423.5,0.049980467,423.5,0
423.6,0.049977558,423.6,0
423.7,0.04997364,423.7,0
423.8,0.049969248,423.8,0
423.9,0.049964917,423.9,0
424,0.04996118,424,0
424.1,0.049958461,424.1,0
424.2,0.049956727,424.2,0
424.3,0.049955837,424.3,0
424.4,0.049955646,424.4,0
424.5,0.049956012,424.5,0
424.6,0.049956792,424.6,0
424.7,0.049957842,424.7,0
424.8,0.049959019,424.8,0
424.9,0.049960179,424.9,0
425,0.04996118,425,0
425.1,0.049961909,425.1,0
425.2,0.049962374,425.2,0
425.3,0.049962613,425.3,0
425.4,0.049962664,425.4,0
425.5,0.049962566,425.5,0
425.6,0.049962357,425.6,0
425.7,0.049962075,425.7,0
425.8,0.04996176,425.8,0
425.9,0.049961449,425.9,0
426,0.04996118,426,0
426.1,0.049960985,426.1,0
426.2,0.04996086,426.2,0
426.3,0.049960796,426.3,0
426.4,0.049960781,426.4,0
426.5,0.049960807,426.5,0
426.6,0.049960863,426.6,0
426.7,0.049960939,426.7,0
426.8,0.049961024,426.8,0
426.9,0.049961108,426.9,0
427,0.04996118,427,0
427.1,0.049961234,427.1,0
427.2,0.049961269,427.2,0
427.3,0.049961288,427.3,0
427.4,0.049961293,427.4,0
427.5,0.049961287,427.5,0
427.6,0.049961272,427.6,0
427.7,0.049961252,427.7,0
427.8,0.049961228,427.8,0
427.9,0.049961203,427.9,0
428,0.04996118,428,0
428.1,0.049961161,428.1,0
428.2,0.049961146,428.2,0
428.3,0.049961136,428.3,0
428.4,0.049961129,428.4,0
428.5,0.049961127,428.5,0
428.6,0.049961129,428.6,0
428.7,0.049961136,428.7,0
428.8,0.049961146,428.8,0
428.9,0.049961161,428.9,0
429,0.04996118,429,0
429.1,0.049961203,429.1,0
429.2,0.049961228,429.2,0
429.3,0.049961252,429.3,0
429.4,0.049961272,429.4,0
429.5,0.049961287,429.5,0
429.6,0.049961293,429.6,0
429.7,0.049961288,429.7,0
429.8,0.049961269,429.8,0
429.9,0.049961234,429.9,0
430,0.04996118,430,0
430.1,0.049961108,430.1,0
430.2,0.049961024,430.2,0
430.3,0.049960939,430.3,0
430.4,0.049960863,430.4,0
430.5,0.049960807,430.5,0
430.6,0.049960781,430.6,0
430.7,0.049960796,430.7,0
430.8,0.04996086,430.8,0
430.9,0.049960985,430.9,0
431,0.04996118,431,0
431.1,0.049961449,431.1,0
431.2,0.04996176,431.2,0
431.3,0.049962075,431.3,0
431.4,0.049962357,431.4,0
431.5,0.049962566,431.5,0
431.6,0.049962664,431.6,0
431.7,0.049962613,431.7,0
431.8,0.049962374,431.8,0
431.9,0.049961909,431.9,0
432,0.04996118,432,0
432.1,0.049960179,432.1,0
432.2,0.049959019,432.2,0
432.3,0.049957842,432.3,0
432.4,0.049956792,432.4,0
432.5,0.049956012,432.5,0
432.6,0.049955646,432.6,0
432.7,0.049955837,432.7,0
432.8,0.049956727,432.8,0
432.9,0.049958461,432.9,0
433,0.04996118,433,0
433.1,0.049964917,433.1,0
433.2,0.049969248,433.2,0
433.3,0.04997364,433.3,0
433.4,0.049977558,433.4,0
433.5,0.049980467,433.5,0
433.6,0.049981834,433.6,0
433.7,0.049981123,433.7,0
433.8,0.0499778,433.8,0
433.9,0.049971331,433.9,0
434,0.04996118,434,0
434.1,0.049947236,434.1,0
434.2,0.049931072,434.2,0
434.3,0.049914681,434.3,0
434.4,0.049900059,434.4,0
434.5,0.049889201,434.5,0
434.6,0.049884101,434.6,0
434.7,0.049886754,434.7,0
434.8,0.049899155,434.8,0
434.9,0.049923299,434.9,0
435,0.04996118,435,0
435.1,0.05001322,435.1,0
435.2,0.050073548,435.2,0
435.3,0.050134719,435.3,0
435.4,0.050189288,435.4,0
435.5,0.050229811,435.5,0
435.6,0.050248844,435.6,0
435.7,0.050238942,435.7,0
435.8,0.05019266,435.8,0
435.9,0.050102555,435.9,0
436,0.04996118,436,0
436.1,0.049766964,436.1,0
436.2,0.049541818,436.2,0
436.3,0.049313526,436.3,0
436.4,0.049109871,436.4,0
436.5,0.048958636,436.5,0
436.6,0.048887604,436.6,0
436.7,0.048924559,436.7,0
436.8,0.049097285,436.8,0
436.9,0.049433564,436.9,0
437,0.04996118,437,0
437.1,0.050695997,437.1,0
437.2,0.051606199,437.2,0
437.3,0.05264805,437.3,0
437.4,0.053777815,437.4,0
437.5,0.054951758,437.5,0
437.6,0.056126145,437.6,0
437.7,0.05725724,437.7,0
437.8,0.058301307,437.8,0
437.9,0.059214611,437.9,0
438,0.059953416,438,0
438.1,0.060485819,438.1,0
438.2,0.06082724,438.2,0
438.3,0.061004929,438.3,0
438.4,0.06104614,438.4,0
438.5,0.060978122,438.5,0
438.6,0.060828128,438.6,0
438.7,0.060623409,438.7,0
438.8,0.060391216,438.8,0
438.9,0.060158802,438.9,0
439,0.059953416,439,0
439.1,0.059796884,439.1,0
439.2,0.059689316,439.2,0
439.3,0.059625395,439.3,0
439.4,0.059599803,439.4,0
439.5,0.059607224,439.5,0
439.6,0.05964234,439.6,0
439.7,0.059699834,439.7,0
439.8,0.05977439,439.8,0
439.9,0.05986069,439.9,0
440,0.059953416,440,0
440.1,0.060047142,440.1,0
440.2,0.060135995,440.2,0
440.3,0.060213991,440.3,0
440.4,0.060275148,440.4,0
440.5,0.060313483,440.5,0
440.6,0.060323012,440.6,0
440.7,0.060297754,440.7,0
440.8,0.060231723,440.8,0
440.9,0.060118939,440.9,0
441,0.059953416,441,0
441.1,0.059735046,441.1,0
441.2,0.059487204,441.2,0
441.3,0.05923914,441.3,0
441.4,0.059020104,441.4,0
441.5,0.058859344,441.5,0
441.6,0.05878611,441.6,0
441.7,0.05882965,441.7,0
441.8,0.059019216,441.8,0
441.9,0.059384055,441.9,0
442,0.059953416,442,0
442.1,0.060743165,442.1,0
442.2,0.061715626,442.2,0
442.3,0.062819737,442.3,0
442.4,0.064004439,442.4,0
442.5,0.065218671,442.5,0
442.6,0.066411371,442.6,0
442.7,0.06753148,442.7,0
442.8,0.068527937,442.8,0
442.9,0.069349682,442.9,0
443,0.069945653,443,0
443.1,0.070282481,443.1,0
443.2,0.070397561,443.2,0
443.3,0.070345981,443.3,0
443.4,0.070182825,443.4,0
443.5,0.069963181,443.5,0
443.6,0.069742134,443.6,0
443.7,0.069574772,443.7,0
443.8,0.06951618,443.8,0
443.9,0.069621445,443.9,0
444,0.069945653,444,0
444.1,0.070526479,444.1,0
444.2,0.071331957,444.2,0
444.3,0.072312709,444.3,0
444.4,0.073419356,444.4,0
444.5,0.074602521,444.5,0
444.6,0.075812826,444.6,0
444.7,0.077000894,444.7,0
444.8,0.078117345,444.8,0
444.9,0.079112803,444.9,0
445,0.079937889,445,0
445.1,0.080555208,445.1,0
445.2,0.080975296,445.2,0
445.3,0.081220671,445.3,0
445.4,0.081313852,445.4,0
445.5,0.081277358,445.5,0
445.6,0.081133705,445.6,0
445.7,0.080905414,445.7,0
445.8,0.080615001,445.8,0
445.9,0.080284987,445.9,0
446,0.079937889,446,0
446.1,0.079595681,446.1,0
446.2,0.079278166,446.2,0
446.3,0.079004601,446.3,0
446.4,0.078794243,446.4,0
446.5,0.078666351,446.5,0
446.6,0.078640182,446.6,0
446.7,0.078734993,446.7,0
446.8,0.078970043,446.8,0
446.9,0.079364589,446.9,0
447,0.079937889,447,0
447.1,0.080699391,447.1,0
447.2,0.081619309,447.2,0
447.3,0.082658047,447.3,0
447.4,0.083776009,447.4,0
447.5,0.0849336,447.5,0
447.6,0.086091223,447.6,0
447.7,0.087209283,447.7,0
447.8,0.088248184,447.8,0
447.9,0.089168329,447.9,0
448,0.089930125,448,0
448.1,0.090503776,448.1,0
448.2,0.090898699,448.2,0
448.3,0.091134114,448.3,0
448.4,0.091229238,448.4,0
448.5,0.09120329,448.5,0
448.6,0.091075488,448.6,0
448.7,0.090865053,448.7,0
448.8,0.090591201,448.8,0
448.9,0.090273152,448.9,0
449,0.089930125,449,0
449.1,0.089581913,449.1,0
449.2,0.089250617,449.2,0
449.3,0.088958909,449.3,0
449.4,0.088729466,449.4,0
449.5,0.088584961,449.5,0
449.6,0.088548069,449.6,0
449.7,0.088641465,449.7,0
449.8,0.088887823,449.8,0
449.9,0.089309818,449.9,0
450,0.089930125,450,0
450.1,0.090759311,450.1,0
450.2,0.09175952,450.2,0
450.3,0.092880788,450.3,0
450.4,0.094073151,450.4,0
450.5,0.095286645,450.5,0
450.6,0.096471307,450.6,0
450.7,0.097577174,450.7,0
450.8,0.09855428,450.8,0
450.9,0.099352664,450.9,0
451,0.099922361,451,0
451.1,0.10023128,451.1,0
451.2,0.10031882,451.2,0
451.3,0.10024226,451.3,0
451.4,0.10005887,451.4,0
451.5,0.099825916,451.5,0
451.6,0.099600681,451.6,0
451.7,0.099440434,451.7,0
451.8,0.09940245,451.8,0
451.9,0.099544001,451.9,0
452,0.099922361,452,0
452.1,0.10057539,452.1,0
452.2,0.10146327,452.2,0
452.3,0.10252679,452.3,0
452.4,0.10370673,452.4,0
452.5,0.10494386,452.5,0
452.6,0.10617896,452.6,0
452.7,0.1073528,452.7,0
452.8,0.10840617,452.8,0
452.9,0.10927984,452.9,0
453,0.1099146,453,0
453.1,0.11027103,453.1,0
453.2,0.11038903,453.2,0
453.3,0.11032831,453.3,0
453.4,0.11014857,453.4,0
453.5,0.10990953,453.5,0
453.6,0.10967089,453.6,0
453.7,0.10949237,453.7,0
453.8,0.10943368,453.8,0
453.9,0.10955451,453.9,0
454,0.1099146,454,0
454.1,0.11055373,454.1,0
454.2,0.11143211,454.2,0
454.3,0.11249002,454.3,0
454.4,0.11366775,454.4,0
454.5,0.11490561,454.5,0
454.6,0.11614387,454.6,0
454.7,0.11732284,454.7,0
454.8,0.11838279,454.8,0
454.9,0.11926403,454.9,0
455,0.11990683,455,0
455.1,0.12027133,455.1,0
455.2,0.1203969,455.2,0
455.3,0.12034278,455.3,0
455.4,0.12016818,455.4,0
455.5,0.11993232,455.5,0
455.6,0.11969442,455.6,0
455.7,0.11951371,455.7,0
455.8,0.11944939,455.8,0
455.9,0.11956069,455.9,0
456,0.11990683,456,0
456.1,0.12052762,456.1,0
456.2,0.1213852,456.2,0
456.3,0.12242232,456.3,0
456.4,0.12358171,456.4,0
456.5,0.12480611,456.5,0
456.6,0.12603825,456.6,0
456.7,0.12722088,456.7,0
456.8,0.12829674,456.8,0
456.9,0.12920855,456.9,0
457,0.12989907,457,0
457.1,0.13032888,457.1,0
457.2,0.13053006,457.2,0
457.3,0.13055251,457.3,0
457.4,0.13044617,457.4,0
457.5,0.13026096,457.5,0
457.6,0.13004679,457.6,0
457.7,0.1298536,457.7,0
457.8,0.1297313,457.8,0
457.9,0.12972981,457.9,0
458,0.12989907,458,0
458.1,0.13027691,458.1,0
458.2,0.13085289,458.2,0
458.3,0.1316045,458.3,0
458.4,0.1325092,458.4,0
458.5,0.13354447,458.5,0
458.6,0.13468781,458.6,0
458.7,0.13591668,458.7,0
458.8,0.13720857,458.8,0
458.9,0.13854095,458.9,0
459,0.13989131,459,0
459.1,0.14123757,459.1,0
459.2,0.14255949,459.2,0
459.3,0.14383728,459.3,0
459.4,0.14505115,459.4,0
459.5,0.1461813,459.5,0
459.6,0.14720793,459.6,0
459.7,0.14811127,459.7,0
459.8,0.14887151,459.8,0
459.9,0.14946887,459.9,0
460,0.14988354,460,0
460.1,0.150106,460.1,0
460.2,0.15016772,460.2,0
460.3,0.15011044,460.3,0
460.4,0.14997591,460.4,0
460.5,0.14980585,460.5,0
460.6,0.14964201,460.6,0
460.7,0.14952612,460.7,0
460.8,0.14949992,460.8,0
460.9,0.14960515,460.9,0
461,0.14988354,461,0
461.1,0.15036534,461.1,0
461.2,0.15103479,461.2,0
461.3,0.15186464,461.3,0
461.4,0.15282764,461.4,0
461.5,0.15389655,461.5,0
461.6,0.1550441,461.6,0
461.7,0.15624305,461.7,0
461.8,0.15746614,461.8,0
461.9,0.15868614,461.9,0
462,0.15987578,462,0
462.1,0.16101357,462.1,0
462.2,0.16210108,462.2,0
462.3,0.1631456,462.3,0
462.4,0.16415445,462.4,0
462.5,0.16513495,462.5,0
462.6,0.1660944,462.6,0
462.7,0.16704012,462.7,0
462.8,0.16797942,462.8,0
462.9,0.16891962,462.9,0
463,0.16986801,463,0
463.1,0.17083038,463.1,0
463.2,0.17180626,463.2,0
463.3,0.17279366,463.3,0
463.4,0.17379058,463.4,0
463.5,0.17479503,463.5,0
463.6,0.17580501,463.6,0
463.7,0.17681852,463.7,0
463.8,0.17783356,463.8,0
463.9,0.17884814,463.9,0
464,0.17986025,464,0
464.1,0.18086835,464.1,0
464.2,0.18187266,464.2,0
464.3,0.18287388,464.3,0
464.4,0.18387267,464.4,0
464.5,0.18486971,464.5,0
464.6,0.18586568,464.6,0
464.7,0.18686127,464.7,0
464.8,0.18785715,464.8,0
464.9,0.18885399,464.9,0
465,0.18985249,465,0
465.1,0.19085307,465.1,0
465.2,0.19185527,465.2,0
465.3,0.19285835,465.3,0
465.4,0.19386161,465.4,0
465.5,0.19486433,465.5,0
465.6,0.1958658,465.6,0
465.7,0.19686528,465.7,0
465.8,0.19786208,465.8,0
465.9,0.19885546,465.9,0
466,0.19984472,466,0
466.1,0.20082962,466.1,0
466.2,0.20181187,466.2,0
466.3,0.20279365,466.3,0
466.4,0.20377715,466.4,0
466.5,0.20476457,466.5,0
466.6,0.20575809,466.6,0
466.7,0.2067599,466.7,0
466.8,0.20777219,466.8,0
466.9,0.20879714,466.9,0
467,0.20983696,467,0
467.1,0.21089211,467.1,0
467.2,0.21195627,467.2,0
467.3,0.2130214,467.3,0
467.4,0.21407946,467.4,0
467.5,0.21512241,467.5,0
467.6,0.21614222,467.6,0
467.7,0.21713084,467.7,0
467.8,0.21808023,467.8,0
467.9,0.21898236,467.9,0
468,0.21982919,468,0
468.1,0.22061902,468.1,0
468.2,0.22137547,468.2,0
468.3,0.22212851,468.3,0
468.4,0.22290811,468.4,0
468.5,0.22374423,468.5,0
468.6,0.22466683,468.6,0
468.7,0.22570589,468.7,0
468.8,0.22689136,468.8,0
468.9,0.22825322,468.9,0
469,0.22982143,469,0
469.1,0.23161231,469.1,0
469.2,0.23358764,469.2,0
469.3,0.23569554,469.3,0
469.4,0.23788414,469.4,0
469.5,0.24010159,469.5,0
469.6,0.24229599,469.6,0
469.7,0.2444155,469.7,0
469.8,0.24640823,469.8,0
469.9,0.24822232,469.9,0
470,0.2498059,470,0
470.1,0.25112535,470.1,0
470.2,0.25222002,470.2,0
470.3,0.25314751,470.3,0
470.4,0.25396545,470.4,0
470.5,0.25473143,470.5,0
470.6,0.25550305,470.6,0
470.7,0.25633793,470.7,0
470.8,0.25729367,470.8,0
470.9,0.25842787,470.9,0
471,0.25979814,471,0
471.1,0.26144271,471.1,0
471.2,0.26332231,471.2,0
471.3,0.26537829,471.3,0
471.4,0.26755201,471.4,0
471.5,0.26978483,471.5,0
471.6,0.27201808,471.6,0
471.7,0.27419313,471.7,0
471.8,0.27625134,471.8,0
471.9,0.27813404,471.9,0
472,0.27978261,472,0
472.1,0.28115768,472.1,0
472.2,0.28229703,472.2,0
472.3,0.28325773,472.3,0
472.4,0.28409687,472.4,0
472.5,0.28487152,472.5,0
472.6,0.28563874,472.6,0
472.7,0.28645561,472.7,0
472.8,0.2873792,472.8,0
472.9,0.28846659,472.9,0
473,0.28977485,473,0
473.1,0.29134324,473.1,0
473.2,0.29313984,473.2,0
473.3,0.29511491,473.3,0
473.4,0.2972187,473.4,0
473.5,0.29940148,473.5,0
473.6,0.3016135,473.6,0
473.7,0.30380504,473.7,0
473.8,0.30592635,473.8,0
473.9,0.30792768,473.9,0
474,0.30975932,474,0
474.1,0.31138346,474.1,0
474.2,0.31281013,474.2,0
474.3,0.31406131,474.3,0
474.4,0.31515896,474.4,0
474.5,0.31612507,474.5,0
474.6,0.31698161,474.6,0
474.7,0.31775055,474.7,0
474.8,0.31845388,474.8,0
474.9,0.31911355,474.9,0
475,0.31975155,475,0
475.1,0.32038983,475.1,0
475.2,0.3210502,475.2,0
475.3,0.32175446,475.3,0
475.4,0.32252441,475.4,0
475.5,0.32338183,475.5,0
475.6,0.32434851,475.6,0
475.7,0.32544626,475.7,0
475.8,0.32669686,475.8,0
475.9,0.3281221,475.9,0
476,0.32974379,476,0
476.1,0.33157188,476.1,0
476.2,0.333569,476.2,0
476.3,0.33568598,476.3,0
476.4,0.3378736,476.4,0
476.5,0.34008269,476.5,0
476.6,0.34226404,476.6,0
476.7,0.34436847,476.7,0
476.8,0.34634678,476.8,0
476.9,0.34814977,476.9,0
477,0.34972826,477,0
477.1,0.35105043,477.1,0
477.2,0.35215398,477.2,0
477.3,0.35309397,477.3,0
477.4,0.35392548,477.4,0
477.5,0.35470358,477.5,0
477.6,0.35548334,477.6,0
477.7,0.35631985,477.7,0
477.8,0.35726816,477.8,0
477.9,0.35838335,477.9,0
478,0.3597205,478,0
478.1,0.36131696,478.1,0
478.2,0.36313926,478.2,0
478.3,0.36513621,478.3,0
478.4,0.36725661,478.4,0
478.5,0.36944928,478.5,0
478.6,0.37166303,478.6,0
478.7,0.37384666,478.7,0
478.8,0.37594899,478.8,0
478.9,0.37791882,478.9,0
479,0.37970497,479,0
479.1,0.38126974,479.1,0
479.2,0.38262942,479.2,0
479.3,0.38381379,479.3,0
479.4,0.38485263,479.4,0
479.5,0.38577571,479.5,0
479.6,0.38661283,479.6,0
479.7,0.38739375,479.7,0
479.8,0.38814827,479.8,0
479.9,0.38890616,479.9,0
480,0.38969721,480,0
480.1,0.39054489,480.1,0
480.2,0.39144753,480.2,0
480.3,0.39239715,480.3,0
480.4,0.39338576,480.4,0
480.5,0.39440538,480.5,0
480.6,0.39544804,480.6,0
480.7,0.39650576,480.7,0
480.8,0.39757055,480.8,0
480.9,0.39863444,480.9,0
481,0.39968944,481,0
481.1,0.40072927,481.1,0
481.2,0.40175437,481.2,0
481.3,0.40276689,481.3,0
481.4,0.40376896,481.4,0
481.5,0.40476272,481.5,0
481.6,0.4057503,481.6,0
481.7,0.40673385,481.7,0
481.8,0.40771551,481.8,0
481.9,0.4086974,481.9,0
482,0.40968168,482,0
482.1,0.41067002,482.1,0
482.2,0.41166231,482.2,0
482.3,0.41265797,482.3,0
482.4,0.41365644,482.4,0
482.5,0.41465712,482.5,0
482.6,0.41565947,482.6,0
482.7,0.41666289,482.7,0
482.8,0.41766682,482.8,0
482.9,0.41867069,482.9,0
483,0.41967392,483,0
483.1,0.42067605,483.1,0
483.2,0.42167714,483.2,0
483.3,0.42267731,483.3,0
483.4,0.42367674,483.4,0
483.5,0.42467557,483.5,0
483.6,0.42567396,483.6,0
483.7,0.42667206,483.7,0
483.8,0.42767002,483.8,0
483.9,0.428668,483.9,0
484,0.42966615,484,0
484.1,0.43066459,484.1,0
484.2,0.43166332,484.2,0
484.3,0.43266229,484.3,0
484.4,0.43366146,484.4,0
484.5,0.43466079,484.5,0
484.6,0.43566023,484.6,0
484.7,0.43665976,484.7,0
484.8,0.43765932,484.8,0
484.9,0.43865888,484.9,0
485,0.43965839,485,0
485.1,0.44065782,485.1,0
485.2,0.44165718,485.2,0
485.3,0.44265647,485.3,0
485.4,0.44365571,485.4,0
485.5,0.4446549,485.5,0
485.6,0.44565407,485.6,0
485.7,0.44665321,485.7,0
485.8,0.44765234,485.8,0
485.9,0.44865148,485.9,0
486,0.44965062,486,0
486.1,0.45064979,486.1,0
486.2,0.45164898,486.2,0
486.3,0.45264819,486.3,0
486.4,0.45364741,486.4,0
486.5,0.45464664,486.5,0
486.6,0.45564588,486.6,0
486.7,0.45664513,486.7,0
486.8,0.45764437,486.8,0
486.9,0.45864362,486.9,0
487,0.45964286,487,0
487.1,0.46064209,487.1,0
487.2,0.46164132,487.2,0
487.3,0.46264055,487.3,0
487.4,0.46363977,487.4,0
487.5,0.46463899,487.5,0
487.6,0.4656382,487.6,0
487.7,0.46663742,487.7,0
487.8,0.46763664,487.8,0
487.9,0.46863587,487.9,0
488,0.4696351,488,0
488.1,0.47063433,488.1,0
488.2,0.47163357,488.2,0
488.3,0.47263281,488.3,0
488.4,0.47363205,488.4,0
488.5,0.47463129,488.5,0
488.6,0.47563052,488.6,0
488.7,0.47662974,488.7,0
488.8,0.47762895,488.8,0
488.9,0.47862815,488.9,0
489,0.47962733,489,0
489.1,0.4806265,489.1,0
489.2,0.48162566,489.2,0
489.3,0.48262481,489.3,0
489.4,0.48362398,489.4,0
489.5,0.48462316,489.5,0
489.6,0.48562236,489.6,0
489.7,0.48662159,489.7,0
489.8,0.48762087,489.8,0
489.9,0.48862019,489.9,0
490,0.48961957,490,0
490.1,0.490619,490.1,0
490.2,0.49161848,490.2,0
490.3,0.49261795,490.3,0
490.4,0.4936174,490.4,0
490.5,0.49461679,490.5,0
490.6,0.49561609,490.6,0
490.7,0.49661527,490.7,0
490.8,0.49761431,490.8,0
490.9,0.49861316,490.9,0
491,0.4996118,491,0
491.1,0.50061023,491.1,0
491.2,0.50160853,491.2,0
491.3,0.50260682,491.3,0
491.4,0.50360521,491.4,0
491.5,0.50460381,491.5,0
491.6,0.50560274,491.6,0
491.7,0.50660212,491.7,0
491.8,0.50760205,491.8,0
491.9,0.50860265,491.9,0
492,0.50960404,492,0
492.1,0.51060623,492.1,0
492.2,0.5116089,492.2,0
492.3,0.51261162,492.3,0
492.4,0.51361396,492.4,0
492.5,0.5146155,492.5,0
492.6,0.51561581,492.6,0
492.7,0.51661446,492.7,0
492.8,0.51761105,492.8,0
492.9,0.51860512,492.9,0
493,0.51959628,493,0
493.1,0.52058441,493.1,0
493.2,0.52157078,493.2,0
493.3,0.52255697,493.3,0
493.4,0.52354456,493.4,0
493.5,0.52453515,493.5,0
493.6,0.52553032,493.6,0
493.7,0.52653165,493.7,0
493.8,0.52754074,493.8,0
493.9,0.52855916,493.9,0
494,0.52958851,494,0
494.1,0.53062912,494.1,0
494.2,0.53167632,494.2,0
494.3,0.53272419,494.3,0
494.4,0.53376681,494.4,0
494.5,0.53479826,494.5,0
494.6,0.53581262,494.6,0
494.7,0.53680397,494.7,0
494.8,0.53776639,494.8,0
494.9,0.53869395,494.9,0
495,0.53958075,495,0
495.1,0.54042552,495.1,0
495.2,0.54124569,495.2,0
495.3,0.54206336,495.3,0
495.4,0.54290063,495.4,0
495.5,0.54377958,495.5,0
495.6,0.54472231,495.6,0
495.7,0.54575093,495.7,0
495.8,0.54688751,495.8,0
495.9,0.54815417,495.9,0
496,0.54957298,496,0
496.1,0.55115863,496.1,0
496.2,0.55289602,496.2,0
496.3,0.55476266,496.3,0
496.4,0.55673604,496.4,0
496.5,0.55879365,496.5,0
496.6,0.56091299,496.6,0
496.7,0.56307154,496.7,0
496.8,0.56524681,496.8,0
496.9,0.56741628,496.9,0
497,0.56955746,497,0
497.1,0.5716529,497.1,0
497.2,0.57370552,497.2,0
497.3,0.57572329,497.3,0
497.4,0.57771418,497.4,0
497.5,0.57968617,497.5,0
497.6,0.58164725,497.6,0
497.7,0.58360539,497.7,0
497.8,0.58556856,497.8,0
497.9,0.58754475,497.9,0
498,0.58954193,498,0
498.1,0.59156518,498.1,0
498.2,0.593608,498.2,0
498.3,0.59566098,498.3,0
498.4,0.59771472,498.4,0
498.5,0.59975981,498.5,0
498.6,0.60178685,498.6,0
498.7,0.60378643,498.7,0
498.8,0.60574915,498.8,0
498.9,0.60766561,498.9,0
499,0.6095264,499,0
499.1,0.61132862,499.1,0
499.2,0.61309541,499.2,0
499.3,0.61485641,499.3,0
499.4,0.61664125,499.4,0
499.5,0.61847958,499.5,0
499.6,0.62040103,499.6,0
499.7,0.62243524,499.7,0
499.8,0.62461186,499.8,0
499.9,0.62696053,499.9,0
500,0.62951087,500,0.009991269
500.1,0.6322794,500.1,0.009991147
500.2,0.63523005,500.2,0.009991033
500.3,0.63831363,500.3,0.009990933
500.4,0.64148092,500.4,0.009990855
500.5,0.64468273,500.5,0.009990807
500.6,0.64786987,500.6,0.009990796
500.7,0.65099312,500.7,0.00999083
500.8,0.65400329,500.8,0.009990915
500.9,0.65685118,500.9,0.009991059
501,0.65948758,501,0.009991269
501.1,0.66187938,501.1,0.009991546
501.2,0.66405775,501.2,0.00999186
501.3,0.66606995,501.3,0.009992174
501.4,0.66796323,501.4,0.009992451
501.5,0.66978486,501.5,0.009992654
