Wavelength nm,AB,Wavelength nm,EM
305.8,0.158084,305.8,0
305.9,0.157338,305.9,0
306,0.156616,306,0
306.1,0.155922,306.1,0
306.2,0.155253,306.2,0
306.3,0.154601,306.3,0
306.4,0.153961,306.4,0
306.5,0.153327,306.5,0
306.6,0.152693,306.6,0
306.7,0.152053,306.7,0
306.8,0.151401,306.8,0
306.9,0.150731,306.9,0
307,0.150036,307,0
307.1,0.149314,307.1,0
307.2,0.148567,307.2,0
307.3,0.1478,307.3,0
307.4,0.147021,307.4,0
307.5,0.146234,307.5,0
307.6,0.145444,307.6,0
307.7,0.144658,307.7,0
307.8,0.143881,307.8,0
307.9,0.143119,307.9,0
308,0.142377,308,0
308.1,0.14166,308.1,0
308.2,0.140964,308.2,0
308.3,0.140288,308.3,0
308.4,0.139628,308.4,0
308.5,0.13898,308.5,0
308.6,0.138341,308.6,0
308.7,0.137708,308.7,0
308.8,0.137077,308.8,0
308.9,0.136444,308.9,0
309,0.135808,309,0
309.1,0.135164,309.1,0
309.2,0.134513,309.2,0
309.3,0.133858,309.3,0
309.4,0.133198,309.4,0
309.5,0.132535,309.5,0
309.6,0.131872,309.6,0
309.7,0.131208,309.7,0
309.8,0.130545,309.8,0
309.9,0.129885,309.9,0
310,0.129228,310,0
310.1,0.128576,310.1,0
310.2,0.127928,310.2,0
310.3,0.127281,310.3,0
310.4,0.126635,310.4,0
310.5,0.125986,310.5,0
310.6,0.125334,310.6,0
310.7,0.124677,310.7,0
310.8,0.124014,310.8,0
310.9,0.123341,310.9,0
311,0.122659,311,0
311.1,0.121966,311.1,0
311.2,0.121266,311.2,0
311.3,0.120566,311.3,0
311.4,0.119869,311.4,0
311.5,0.119183,311.5,0
311.6,0.118512,311.6,0
311.7,0.117862,311.7,0
311.8,0.117238,311.8,0
311.9,0.116645,311.9,0
312,0.11609,312,0
312.1,0.115574,312.1,0
312.2,0.115095,312.2,0
312.3,0.114644,312.3,0
312.4,0.114215,312.4,0
312.5,0.113801,312.5,0
312.6,0.113394,312.6,0
312.7,0.112989,312.7,0
312.8,0.112578,312.8,0
312.9,0.112154,312.9,0
313,0.11171,313,0
313.1,0.111241,313.1,0
313.2,0.110748,313.2,0
313.3,0.110234,313.3,0
313.4,0.1097,313.4,0
313.5,0.109149,313.5,0
313.6,0.108584,313.6,0
313.7,0.108007,313.7,0
313.8,0.107421,313.8,0
313.9,0.106828,313.9,0
314,0.10623,314,0
314.1,0.105631,314.1,0
314.2,0.105033,314.2,0
314.3,0.104441,314.3,0
314.4,0.103858,314.4,0
314.5,0.103288,314.5,0
314.6,0.102735,314.6,0
314.7,0.102201,314.7,0
314.8,0.101692,314.8,0
314.9,0.101211,314.9,0
315,0.100761,315,0
315.1,0.100345,315.1,0
315.2,0.09996,315.2,0
315.3,0.099601,315.3,0
315.4,0.099265,315.4,0
315.5,0.098947,315.5,0
315.6,0.098642,315.6,0
315.7,0.098346,315.7,0
315.8,0.098056,315.8,0
315.9,0.097766,315.9,0
316,0.097472,316,0
316.1,0.097171,316.1,0
316.2,0.096863,316.2,0
316.3,0.096548,316.3,0
316.4,0.096226,316.4,0
316.5,0.095898,316.5,0
316.6,0.095565,316.6,0
316.7,0.095226,316.7,0
316.8,0.094883,316.8,0
316.9,0.094537,316.9,0
317,0.094186,317,0
317.1,0.093834,317.1,0
317.2,0.09348,317.2,0
317.3,0.093128,317.3,0
317.4,0.09278,317.4,0
317.5,0.092438,317.5,0
317.6,0.092105,317.6,0
317.7,0.091782,317.7,0
317.8,0.091472,317.8,0
317.9,0.091178,317.9,0
318,0.090901,318,0
318.1,0.090643,318.1,0
318.2,0.090401,318.2,0
318.3,0.090174,318.3,0
318.4,0.089957,318.4,0
318.5,0.089748,318.5,0
318.6,0.089543,318.6,0
318.7,0.08934,318.7,0
318.8,0.089136,318.8,0
318.9,0.088927,318.9,0
319,0.088711,319,0
319.1,0.088485,319.1,0
319.2,0.088252,319.2,0
319.3,0.088016,319.3,0
319.4,0.087778,319.4,0
319.5,0.087543,319.5,0
319.6,0.087314,319.6,0
319.7,0.087094,319.7,0
319.8,0.086886,319.8,0
319.9,0.086694,319.9,0
320,0.08652,320,0
320.1,0.086368,320.1,0
320.2,0.086234,320.2,0
320.3,0.086115,320.3,0
320.4,0.086009,320.4,0
320.5,0.08591,320.5,0
320.6,0.085817,320.6,0
320.7,0.085725,320.7,0
320.8,0.085632,320.8,0
320.9,0.085533,320.9,0
321,0.085425,321,0
321.1,0.085307,321.1,0
321.2,0.08518,321.2,0
321.3,0.085049,321.3,0
321.4,0.084917,321.4,0
321.5,0.084788,321.5,0
321.6,0.084667,321.6,0
321.7,0.084556,321.7,0
321.8,0.084461,321.8,0
321.9,0.084384,321.9,0
322,0.084329,322,0
322.1,0.0843,322.1,0
322.2,0.084291,322.2,0
322.3,0.084298,322.3,0
322.4,0.084315,322.4,0
322.5,0.084337,322.5,0
322.6,0.084359,322.6,0
322.7,0.084374,322.7,0
322.8,0.084378,322.8,0
322.9,0.084365,322.9,0
323,0.084329,323,0
323.1,0.084268,323.1,0
323.2,0.084184,323.2,0
323.3,0.084081,323.3,0
323.4,0.083964,323.4,0
323.5,0.083839,323.5,0
323.6,0.083708,323.6,0
323.7,0.083578,323.7,0
323.8,0.083453,323.8,0
323.9,0.083337,323.9,0
324,0.083234,324,0
324.1,0.08315,324.1,0
324.2,0.083084,324.2,0
324.3,0.083037,324.3,0
324.4,0.083009,324.4,0
324.5,0.083,324.5,0
324.6,0.083009,324.6,0
324.7,0.083037,324.7,0
324.8,0.083084,324.8,0
324.9,0.08315,324.9,0
325,0.083234,325,0
325.1,0.083338,325.1,0
325.2,0.083455,325.2,0
325.3,0.083581,325.3,0
325.4,0.083713,325.4,0
325.5,0.083844,325.5,0
325.6,0.08397,325.6,0
325.7,0.084086,325.7,0
325.8,0.084188,325.8,0
325.9,0.084271,325.9,0
326,0.084329,326,0
326.1,0.084361,326.1,0
326.2,0.084369,326.2,0
326.3,0.084361,326.3,0
326.4,0.084341,326.4,0
326.5,0.084317,326.5,0
326.6,0.084293,326.6,0
326.7,0.084277,326.7,0
326.8,0.084273,326.8,0
326.9,0.084289,326.9,0
327,0.084329,327,0
327.1,0.084399,327.1,0
327.2,0.084493,327.2,0
327.3,0.084606,327.3,0
327.4,0.084732,327.4,0
327.5,0.084866,327.5,0
327.6,0.085,327.6,0
327.7,0.085129,327.7,0
327.8,0.085247,327.8,0
327.9,0.085347,327.9,0
328,0.085425,328,0
328.1,0.085476,328.1,0
328.2,0.085502,328.2,0
328.3,0.085509,328.3,0
328.4,0.085502,328.4,0
328.5,0.085485,328.5,0
328.6,0.085463,328.6,0
328.7,0.085441,328.7,0
328.8,0.085425,328.8,0
328.9,0.085418,328.9,0
329,0.085425,329,0
329.1,0.085452,329.1,0
329.2,0.085497,329.2,0
329.3,0.085562,329.3,0
329.4,0.085645,329.4,0
329.5,0.085746,329.5,0
329.6,0.085866,329.6,0
329.7,0.086003,329.7,0
329.8,0.086158,329.8,0
329.9,0.086331,329.9,0
330,0.08652,330,0
330.1,0.086726,330.1,0
330.2,0.086944,330.2,0
330.3,0.087172,330.3,0
330.4,0.087405,330.4,0
330.5,0.08764,330.5,0
330.6,0.087873,330.6,0
330.7,0.088101,330.7,0
330.8,0.088319,330.8,0
330.9,0.088523,330.9,0
331,0.088711,331,0
331.1,0.088879,331.1,0
331.2,0.089028,331.2,0
331.3,0.089161,331.3,0
331.4,0.08928,331.4,0
331.5,0.089386,331.5,0
331.6,0.089482,331.6,0
331.7,0.08957,331.7,0
331.8,0.089651,331.8,0
331.9,0.08973,331.9,0
332,0.089806,332,0
332.1,0.089883,332.1,0
332.2,0.089961,332.2,0
332.3,0.090044,332.3,0
332.4,0.090134,332.4,0
332.5,0.090231,332.5,0
332.6,0.090337,332.6,0
332.7,0.090456,332.7,0
332.8,0.090588,332.8,0
332.9,0.090736,332.9,0
333,0.090901,333,0
333.1,0.091084,333.1,0
333.2,0.091284,333.2,0
333.3,0.091497,333.3,0
333.4,0.091719,333.4,0
333.5,0.091949,333.5,0
333.6,0.092182,333.6,0
333.7,0.092416,333.7,0
333.8,0.092648,333.8,0
333.9,0.092874,333.9,0
334,0.093092,334,0
334.1,0.093298,334.1,0
334.2,0.093498,334.2,0
334.3,0.093693,334.3,0
334.4,0.093888,334.4,0
334.5,0.094087,334.5,0
334.6,0.094295,334.6,0
334.7,0.094514,334.7,0
334.8,0.094748,334.8,0
334.9,0.095003,334.9,0
335,0.095281,335,0
335.1,0.095586,335.1,0
335.2,0.095911,335.2,0
335.3,0.096253,335.3,0
335.4,0.096603,335.4,0
335.5,0.096958,335.5,0
335.6,0.097309,335.6,0
335.7,0.097652,335.7,0
335.8,0.09798,335.8,0
335.9,0.098287,335.9,0
336,0.098567,336,0
336.1,0.098817,336.1,0
336.2,0.09904,336.2,0
336.3,0.099246,336.3,0
336.4,0.099439,336.4,0
336.5,0.099629,336.5,0
336.6,0.099821,336.6,0
336.7,0.100023,336.7,0
336.8,0.100242,336.8,0
336.9,0.100486,336.9,0
337,0.100761,337,0
337.1,0.101072,337.1,0
337.2,0.101412,337.2,0
337.3,0.101771,337.3,0
337.4,0.102141,337.4,0
337.5,0.102512,337.5,0
337.6,0.102873,337.6,0
337.7,0.103216,337.7,0
337.8,0.103532,337.8,0
337.9,0.10381,337.9,0
338,0.104041,338,0
338.1,0.104219,338.1,0
338.2,0.104352,338.2,0
338.3,0.104451,338.3,0
338.4,0.104528,338.4,0
338.5,0.104593,338.5,0
338.6,0.104658,338.6,0
338.7,0.104734,338.7,0
338.8,0.104832,338.8,0
338.9,0.104964,338.9,0
339,0.105141,339,0
339.1,0.10537,339.1,0
339.2,0.105646,339.2,0
339.3,0.105959,339.3,0
339.4,0.1063,339.4,0
339.5,0.106661,339.5,0
339.6,0.107031,339.6,0
339.7,0.107401,339.7,0
339.8,0.107762,339.8,0
339.9,0.108105,339.9,0
340,0.10842,340,0
340.1,0.108701,340.1,0
340.2,0.108952,340.2,0
340.3,0.109178,340.3,0
340.4,0.109387,340.4,0
340.5,0.109583,340.5,0
340.6,0.109774,340.6,0
340.7,0.109966,340.7,0
340.8,0.110165,340.8,0
340.9,0.110378,340.9,0
341,0.11061,341,0
341.1,0.110867,341.1,0
341.2,0.111146,341.2,0
341.3,0.111447,341.3,0
341.4,0.111765,341.4,0
341.5,0.112099,341.5,0
341.6,0.112445,341.6,0
341.7,0.1128,341.7,0
341.8,0.113163,341.8,0
341.9,0.113531,341.9,0
342,0.1139,342,0
342.1,0.114268,342.1,0
342.2,0.114633,342.2,0
342.3,0.114993,342.3,0
342.4,0.115346,342.4,0
342.5,0.115689,342.5,0
342.6,0.11602,342.6,0
342.7,0.116338,342.7,0
342.8,0.116641,342.8,0
342.9,0.116925,342.9,0
343,0.117189,343,0
343.1,0.117433,343.1,0
343.2,0.117659,343.2,0
343.3,0.117871,343.3,0
343.4,0.118076,343.4,0
343.5,0.118276,343.5,0
343.6,0.118477,343.6,0
343.7,0.118684,343.7,0
343.8,0.1189,343.8,0
343.9,0.11913,343.9,0
344,0.119379,344,0
344.1,0.119651,344.1,0
344.2,0.119942,344.2,0
344.3,0.120252,344.3,0
344.4,0.120575,344.4,0
344.5,0.120911,344.5,0
344.6,0.121255,344.6,0
344.7,0.121605,344.7,0
344.8,0.121957,344.8,0
344.9,0.12231,344.9,0
345,0.122659,345,0
345.1,0.123003,345.1,0
345.2,0.123341,345.2,0
345.3,0.123675,345.3,0
345.4,0.124006,345.4,0
345.5,0.124333,345.5,0
345.6,0.124658,345.6,0
345.7,0.124981,345.7,0
345.8,0.125303,345.8,0
345.9,0.125626,345.9,0
346,0.125949,346,0
346.1,0.126273,346.1,0
346.2,0.126598,346.2,0
346.3,0.126925,346.3,0
346.4,0.127253,346.4,0
346.5,0.127581,346.5,0
346.6,0.12791,346.6,0
346.7,0.128239,346.7,0
346.8,0.128569,346.8,0
346.9,0.128899,346.9,0
347,0.129228,347,0
347.1,0.129558,347.1,0
347.2,0.129887,347.2,0
347.3,0.130216,347.3,0
347.4,0.130545,347.4,0
347.5,0.130874,347.5,0
347.6,0.131203,347.6,0
347.7,0.131532,347.7,0
347.8,0.13186,347.8,0
347.9,0.132189,347.9,0
348,0.132518,348,0
348.1,0.132847,348.1,0
348.2,0.133176,348.2,0
348.3,0.133505,348.3,0
348.4,0.133834,348.4,0
348.5,0.134163,348.5,0
348.6,0.134492,348.6,0
348.7,0.134821,348.7,0
348.8,0.13515,348.8,0
348.9,0.135479,348.9,0
349,0.135808,349,0
349.1,0.136136,349.1,0
349.2,0.136465,349.2,0
349.3,0.136793,349.3,0
349.4,0.137122,349.4,0
349.5,0.13745,349.5,0
349.6,0.137778,349.6,0
349.7,0.138105,349.7,0
349.8,0.138433,349.8,0
349.9,0.13876,349.9,0
350,0.139087,350,0
350.1,0.139414,350.1,0
350.2,0.139741,350.2,0
350.3,0.140068,350.3,0
350.4,0.140396,350.4,0
350.5,0.140724,350.5,0
350.6,0.141052,350.6,0
350.7,0.141382,350.7,0
350.8,0.141712,350.8,0
350.9,0.142044,350.9,0
351,0.142377,351,0
351.1,0.142712,351.1,0
351.2,0.143047,351.2,0
351.3,0.143382,351.3,0
351.4,0.143716,351.4,0
351.5,0.144049,351.5,0
351.6,0.144379,351.6,0
351.7,0.144705,351.7,0
351.8,0.145028,351.8,0
351.9,0.145345,351.9,0
352,0.145657,352,0
352.1,0.145962,352.1,0
352.2,0.146265,352.2,0
352.3,0.146567,352.3,0
352.4,0.146872,352.4,0
352.5,0.147183,352.5,0
352.6,0.147504,352.6,0
352.7,0.147837,352.7,0
352.8,0.148187,352.8,0
352.9,0.148555,352.9,0
353,0.148947,353,0
353.1,0.149362,353.1,0
353.2,0.149797,353.2,0
353.3,0.150247,353.3,0
353.4,0.150706,353.4,0
353.5,0.151168,353.5,0
353.6,0.151627,353.6,0
353.7,0.152078,353.7,0
353.8,0.152515,353.8,0
353.9,0.152933,353.9,0
354,0.153326,354,0
354.1,0.15369,354.1,0
354.2,0.15403,354.2,0
354.3,0.154351,354.3,0
354.4,0.154661,354.4,0
354.5,0.154964,354.5,0
354.6,0.155269,354.6,0
354.7,0.15558,354.7,0
354.8,0.155904,354.8,0
354.9,0.156247,354.9,0
355,0.156616,355,0
355.1,0.157014,355.1,0
355.2,0.157438,355.2,0
355.3,0.157882,355.3,0
355.4,0.158338,355.4,0
355.5,0.158801,355.5,0
355.6,0.159264,355.6,0
355.7,0.159721,355.7,0
355.8,0.160166,355.8,0
355.9,0.160593,355.9,0
356,0.160995,356,0
356.1,0.161369,356.1,0
356.2,0.161717,356.2,0
356.3,0.162045,356.3,0
356.4,0.16236,356.4,0
356.5,0.162666,356.5,0
356.6,0.16297,356.6,0
356.7,0.163277,356.7,0
356.8,0.163593,356.8,0
356.9,0.163924,356.9,0
357,0.164275,357,0
357.1,0.164651,357.1,0
357.2,0.165049,357.2,0
357.3,0.165467,357.3,0
357.4,0.1659,357.4,0
357.5,0.166347,357.5,0
357.6,0.166803,357.6,0
357.7,0.167265,357.7,0
357.8,0.16773,357.8,0
357.9,0.168194,357.9,0
358,0.168655,358,0
358.1,0.169109,358.1,0
358.2,0.169557,358.2,0
358.3,0.17,358.3,0
358.4,0.170439,358.4,0
358.5,0.170875,358.5,0
358.6,0.171309,358.6,0
358.7,0.171742,358.7,0
358.8,0.172175,358.8,0
358.9,0.172608,358.9,0
359,0.173044,359,0
359.1,0.173483,359.1,0
359.2,0.173924,359.2,0
359.3,0.174366,359.3,0
359.4,0.174808,359.4,0
359.5,0.17525,359.5,0
359.6,0.175691,359.6,0
359.7,0.17613,359.7,0
359.8,0.176565,359.8,0
359.9,0.176997,359.9,0
360,0.177424,360,0
360.1,0.177846,360.1,0
360.2,0.178264,360.2,0
360.3,0.178683,360.3,0
360.4,0.179102,360.4,0
360.5,0.179527,360.5,0
360.6,0.179958,360.6,0
360.7,0.180399,360.7,0
360.8,0.180852,360.8,0
360.9,0.181319,360.9,0
361,0.181804,361,0
361.1,0.182307,361.1,0
361.2,0.182827,361.2,0
361.3,0.183361,361.3,0
361.4,0.183906,361.4,0
361.5,0.184461,361.5,0
361.6,0.185022,361.6,0
361.7,0.185586,361.7,0
361.8,0.186151,361.8,0
361.9,0.186714,361.9,0
362,0.187273,362,0
362.1,0.187826,362.1,0
362.2,0.188372,362.2,0
362.3,0.188916,362.3,0
362.4,0.189457,362.4,0
362.5,0.189997,362.5,0
362.6,0.190539,362.6,0
362.7,0.191084,362.7,0
362.8,0.191633,362.8,0
362.9,0.192189,362.9,0
363,0.192753,363,0
363.1,0.193325,363.1,0
363.2,0.193903,363.2,0
363.3,0.194482,363.3,0
363.4,0.195059,363.4,0
363.5,0.195628,363.5,0
363.6,0.196187,363.6,0
363.7,0.196731,363.7,0
363.8,0.197256,363.8,0
363.9,0.197758,363.9,0
364,0.198232,364,0
364.1,0.198677,364.1,0
364.2,0.199099,364.2,0
364.3,0.199505,364.3,0
364.4,0.199905,364.4,0
364.5,0.200306,364.5,0
364.6,0.200716,364.6,0
364.7,0.201143,364.7,0
364.8,0.201596,364.8,0
364.9,0.202083,364.9,0
365,0.202612,365,0
365.1,0.203188,365.1,0
365.2,0.203805,365.2,0
365.3,0.204454,365.3,0
365.4,0.205128,365.4,0
365.5,0.205816,365.5,0
365.6,0.206511,365.6,0
365.7,0.207204,365.7,0
365.8,0.207886,365.8,0
365.9,0.208548,365.9,0
366,0.209181,366,0
366.1,0.20978,366.1,0
366.2,0.210349,366.2,0
366.3,0.210894,366.3,0
366.4,0.211424,366.4,0
366.5,0.211945,366.5,0
366.6,0.212463,366.6,0
366.7,0.212987,366.7,0
366.8,0.213523,366.8,0
366.9,0.214079,366.9,0
367,0.214661,367,0
367.1,0.215274,367.1,0
367.2,0.215913,367.2,0
367.3,0.216574,367.3,0
367.4,0.217248,367.4,0
367.5,0.217931,367.5,0
367.6,0.218614,367.6,0
367.7,0.219292,367.7,0
367.8,0.219958,367.8,0
367.9,0.220606,367.9,0
368,0.22123,368,0
368.1,0.221825,368.1,0
368.2,0.222394,368.2,0
368.3,0.222943,368.3,0
368.4,0.223478,368.4,0
368.5,0.224005,368.5,0
368.6,0.224529,368.6,0
368.7,0.225056,368.7,0
368.8,0.225591,368.8,0
368.9,0.22614,368.9,0
369,0.22671,369,0
369.1,0.227303,369.1,0
369.2,0.227918,369.2,0
369.3,0.228553,369.3,0
369.4,0.229203,369.4,0
369.5,0.229867,369.5,0
369.6,0.230542,369.6,0
369.7,0.231223,369.7,0
369.8,0.231908,369.8,0
369.9,0.232595,369.9,0
370,0.233279,370,0
370.1,0.233959,370.1,0
370.2,0.234633,370.2,0
370.3,0.235303,370.3,0
370.4,0.235967,370.4,0
370.5,0.236627,370.5,0
370.6,0.237281,370.6,0
370.7,0.23793,370.7,0
370.8,0.238575,370.8,0
370.9,0.239214,370.9,0
371,0.239848,371,0
371.1,0.240478,371.1,0
371.2,0.241106,371.2,0
371.3,0.241735,371.3,0
371.4,0.242368,371.4,0
371.5,0.243008,371.5,0
371.6,0.243658,371.6,0
371.7,0.244321,371.7,0
371.8,0.245,371.8,0
371.9,0.245698,371.9,0
372,0.246418,372,0
372.1,0.247161,372.1,0
372.2,0.247925,372.2,0
372.3,0.248702,372.3,0
372.4,0.249489,372.4,0
372.5,0.250278,372.5,0
372.6,0.251066,372.6,0
372.7,0.251846,372.7,0
372.8,0.252613,372.8,0
372.9,0.253362,372.9,0
373,0.254087,373,0
373.1,0.254785,373.1,0
373.2,0.255459,373.2,0
373.3,0.256115,373.3,0
373.4,0.256758,373.4,0
373.5,0.257394,373.5,0
373.6,0.258028,373.6,0
373.7,0.258666,373.7,0
373.8,0.259313,373.8,0
373.9,0.259975,373.9,0
374,0.260656,374,0
374.1,0.261363,374.1,0
374.2,0.262091,374.2,0
374.3,0.262838,374.3,0
374.4,0.263602,374.4,0
374.5,0.264377,374.5,0
374.6,0.265162,374.6,0
374.7,0.265952,374.7,0
374.8,0.266745,374.8,0
374.9,0.267538,374.9,0
375,0.268326,375,0
375.1,0.269107,375.1,0
375.2,0.269882,375.2,0
375.3,0.270652,375.3,0
375.4,0.271418,375.4,0
375.5,0.272181,375.5,0
375.6,0.272941,375.6,0
375.7,0.273701,375.7,0
375.8,0.274461,375.8,0
375.9,0.275222,375.9,0
376,0.275985,376,0
376.1,0.276751,376.1,0
376.2,0.27752,376.2,0
376.3,0.278291,376.3,0
376.4,0.279062,376.4,0
376.5,0.279833,376.5,0
376.6,0.280603,376.6,0
376.7,0.281371,376.7,0
376.8,0.282136,376.8,0
376.9,0.282898,376.9,0
377,0.283654,377,0
377.1,0.284406,377.1,0
377.2,0.285155,377.2,0
377.3,0.285903,377.3,0
377.4,0.286653,377.4,0
377.5,0.287407,377.5,0
377.6,0.288168,377.6,0
377.7,0.288938,377.7,0
377.8,0.289718,377.8,0
377.9,0.290513,377.9,0
378,0.291324,378,0
378.1,0.292152,378.1,0
378.2,0.292997,378.2,0
378.3,0.293856,378.3,0
378.4,0.294727,378.4,0
378.5,0.295608,378.5,0
378.6,0.296496,378.6,0
378.7,0.29739,378.7,0
378.8,0.298287,378.8,0
378.9,0.299186,378.9,0
379,0.300083,379,0
379.1,0.300977,379.1,0
379.2,0.301868,379.2,0
379.3,0.302755,379.3,0
379.4,0.303638,379.4,0
379.5,0.304517,379.5,0
379.6,0.305392,379.6,0
379.7,0.306262,379.7,0
379.8,0.307127,379.8,0
379.9,0.307987,379.9,0
380,0.308842,380,0
380.1,0.309692,380.1,0
380.2,0.31054,380.2,0
380.3,0.311388,380.3,0
380.4,0.31224,380.4,0
380.5,0.313099,380.5,0
380.6,0.313967,380.6,0
380.7,0.314849,380.7,0
380.8,0.315746,380.8,0
380.9,0.316663,380.9,0
381,0.317601,381,0
381.1,0.318564,381.1,0
381.2,0.319546,381.2,0
381.3,0.320542,381.3,0
381.4,0.321547,381.4,0
381.5,0.322555,381.5,0
381.6,0.323562,381.6,0
381.7,0.324561,381.7,0
381.8,0.325548,381.8,0
381.9,0.326516,381.9,0
382,0.32746,382,0
382.1,0.328378,382.1,0
382.2,0.329271,382.2,0
382.3,0.330147,382.3,0
382.4,0.331009,382.4,0
382.5,0.331865,382.5,0
382.6,0.332718,382.6,0
382.7,0.333575,382.7,0
382.8,0.33444,382.8,0
382.9,0.33532,382.9,0
383,0.33622,383,0
383.1,0.337143,383.1,0
383.2,0.338088,383.2,0
383.3,0.339053,383.3,0
383.4,0.340033,383.4,0
383.5,0.341026,383.5,0
383.6,0.34203,383.6,0
383.7,0.343039,383.7,0
383.8,0.344053,383.8,0
383.9,0.345067,383.9,0
384,0.346079,384,0
384.1,0.347086,384.1,0
384.2,0.348087,384.2,0
384.3,0.349083,384.3,0
384.4,0.350075,384.4,0
384.5,0.351062,384.5,0
384.6,0.352045,384.6,0
384.7,0.353024,384.7,0
384.8,0.353999,384.8,0
384.9,0.35497,384.9,0
385,0.355938,385,0
385.1,0.356903,385.1,0
385.2,0.357867,385.2,0
385.3,0.358832,385.3,0
385.4,0.359801,385.4,0
385.5,0.360774,385.5,0
385.6,0.361755,385.6,0
385.7,0.362746,385.7,0
385.8,0.363749,385.8,0
385.9,0.364765,385.9,0
386,0.365797,386,0
386.1,0.366846,386.1,0
386.2,0.367912,386.2,0
386.3,0.368991,386.3,0
386.4,0.370081,386.4,0
386.5,0.371181,386.5,0
386.6,0.372289,386.6,0
386.7,0.373401,386.7,0
386.8,0.374516,386.8,0
386.9,0.375632,386.9,0
387,0.376746,387,0
387.1,0.377857,387.1,0
387.2,0.378964,387.2,0
387.3,0.380068,387.3,0
387.4,0.381169,387.4,0
387.5,0.382265,387.5,0
387.6,0.383358,387.6,0
387.7,0.384448,387.7,0
387.8,0.385534,387.8,0
387.9,0.386616,387.9,0
388,0.387695,388,0
388.1,0.388771,388.1,0
388.2,0.389845,388.2,0
388.3,0.39092,388.3,0
388.4,0.391998,388.4,0
388.5,0.393082,388.5,0
388.6,0.394173,388.6,0
388.7,0.395273,388.7,0
388.8,0.396385,388.8,0
388.9,0.397512,388.9,0
389,0.398654,389,0
389.1,0.399814,389.1,0
389.2,0.40099,389.2,0
389.3,0.40218,389.3,0
389.4,0.403381,389.4,0
389.5,0.404591,389.5,0
389.6,0.405807,389.6,0
389.7,0.407028,389.7,0
389.8,0.408251,389.8,0
389.9,0.409473,389.9,0
390,0.410693,390,0
390.1,0.411908,390.1,0
390.2,0.413119,390.2,0
390.3,0.414326,390.3,0
390.4,0.415531,390.4,0
390.5,0.416733,390.5,0
390.6,0.417934,390.6,0
390.7,0.419135,390.7,0
390.8,0.420336,390.8,0
390.9,0.421538,390.9,0
391,0.422742,391,0
391.1,0.423948,391.1,0
391.2,0.425156,391.2,0
391.3,0.426365,391.3,0
391.4,0.427574,391.4,0
391.5,0.428783,391.5,0
391.6,0.42999,391.6,0
391.7,0.431196,391.7,0
391.8,0.432398,391.8,0
391.9,0.433597,391.9,0
392,0.434791,392,0
392.1,0.43598,392.1,0
392.2,0.437167,392.2,0
392.3,0.438352,392.3,0
392.4,0.43954,392.4,0
392.5,0.440732,392.5,0
392.6,0.441931,392.6,0
392.7,0.443139,392.7,0
392.8,0.444358,392.8,0
392.9,0.445591,392.9,0
393,0.44684,393,0
393.1,0.448106,393.1,0
393.2,0.44939,393.2,0
393.3,0.450687,393.3,0
393.4,0.451996,393.4,0
393.5,0.453315,393.5,0
393.6,0.454641,393.6,0
393.7,0.455973,393.7,0
393.8,0.457308,393.8,0
393.9,0.458644,393.9,0
394,0.459978,394,0
394.1,0.46131,394.1,0
394.2,0.462638,394.2,0
394.3,0.463962,394.3,0
394.4,0.465283,394.4,0
394.5,0.466599,394.5,0
394.6,0.467913,394.6,0
394.7,0.469222,394.7,0
394.8,0.470528,394.8,0
394.9,0.471829,394.9,0
395,0.473127,395,0
395.1,0.474422,395.1,0
395.2,0.475714,395.2,0
395.3,0.477007,395.3,0
395.4,0.478303,395.4,0
395.5,0.479604,395.5,0
395.6,0.480913,395.6,0
395.7,0.482231,395.7,0
395.8,0.483561,395.8,0
395.9,0.484905,395.9,0
396,0.486266,396,0
396.1,0.487645,396.1,0
396.2,0.48904,396.2,0
396.3,0.490449,396.3,0
396.4,0.49187,396.4,0
396.5,0.4933,396.5,0
396.6,0.494737,396.6,0
396.7,0.496178,396.7,0
396.8,0.497621,396.8,0
396.9,0.499064,396.9,0
397,0.500505,397,0
397.1,0.501941,397.1,0
397.2,0.503372,397.2,0
397.3,0.5048,397.3,0
397.4,0.506225,397.4,0
397.5,0.507647,397.5,0
397.6,0.509067,397.6,0
397.7,0.510487,397.7,0
397.8,0.511905,397.8,0
397.9,0.513324,397.9,0
398,0.514744,398,0
398.1,0.516164,398.1,0
398.2,0.517586,398.2,0
398.3,0.519009,398.3,0
398.4,0.520433,398.4,0
398.5,0.521857,398.5,0
398.6,0.523282,398.6,0
398.7,0.524707,398.7,0
398.8,0.526132,398.8,0
398.9,0.527557,398.9,0
399,0.528982,399,0
399.1,0.530407,399.1,0
399.2,0.531831,399.2,0
399.3,0.533254,399.3,0
399.4,0.534677,399.4,0
399.5,0.5361,399.5,0
399.6,0.537523,399.6,0
399.7,0.538945,399.7,0
399.8,0.540367,399.8,0
399.9,0.541789,399.9,0
400,0.543211,400,0
400.1,0.544633,400.1,0
400.2,0.546054,400.2,0
400.3,0.547476,400.3,0
400.4,0.548898,400.4,0
400.5,0.550321,400.5,0
400.6,0.551745,400.6,0
400.7,0.553169,400.7,0
400.8,0.554595,400.8,0
400.9,0.556021,400.9,0
401,0.55745,401,0
401.1,0.558879,401.1,0
401.2,0.56031,401.2,0
401.3,0.56174,401.3,0
401.4,0.56317,401.4,0
