Wavelength nm,AB,Wavelength nm,EM
305.8,0.074232,305.8,0
305.9,0.074235,305.9,0
306,0.07424,306,0
306.1,0.074246,306.1,0
306.2,0.074254,306.2,0
306.3,0.074262,306.3,0
306.4,0.074268,306.4,0
306.5,0.074273,306.5,0
306.6,0.074276,306.6,0
306.7,0.074275,306.7,0
306.8,0.074269,306.8,0
306.9,0.074258,306.9,0
307,0.07424,307,0
307.1,0.074216,307.1,0
307.2,0.074188,307.2,0
307.3,0.074159,307.3,0
307.4,0.074134,307.4,0
307.5,0.074115,307.5,0
307.6,0.074107,307.6,0
307.7,0.074111,307.7,0
307.8,0.074133,307.8,0
307.9,0.074174,307.9,0
308,0.07424,308,0
308.1,0.074331,308.1,0
308.2,0.074444,308.2,0
308.3,0.074574,308.3,0
308.4,0.074715,308.4,0
308.5,0.074862,308.5,0
308.6,0.07501,308.6,0
308.7,0.075152,308.7,0
308.8,0.075285,308.8,0
308.9,0.075402,308.9,0
309,0.075499,309,0
309.1,0.075571,309.1,0
309.2,0.075619,309.2,0
309.3,0.075647,309.3,0
309.4,0.075657,309.4,0
309.5,0.075653,309.5,0
309.6,0.075635,309.6,0
309.7,0.075609,309.7,0
309.8,0.075575,309.8,0
309.9,0.075538,309.9,0
310,0.075499,310,0
310.1,0.075461,310.1,0
310.2,0.075427,310.2,0
310.3,0.075398,310.3,0
310.4,0.075376,310.4,0
310.5,0.075363,310.5,0
310.6,0.075361,310.6,0
310.7,0.075371,310.7,0
310.8,0.075397,310.8,0
310.9,0.075438,310.9,0
311,0.075499,311,0
311.1,0.075579,311.1,0
311.2,0.075676,311.2,0
311.3,0.075788,311.3,0
311.4,0.075913,311.4,0
311.5,0.076046,311.5,0
311.6,0.076186,311.6,0
311.7,0.07633,311.7,0
311.8,0.076475,311.8,0
311.9,0.076618,311.9,0
312,0.076757,312,0
312.1,0.076889,312.1,0
312.2,0.077015,312.2,0
312.3,0.077137,312.3,0
312.4,0.077257,312.4,0
312.5,0.077376,312.5,0
312.6,0.077496,312.6,0
312.7,0.077619,312.7,0
312.8,0.077745,312.8,0
312.9,0.077877,312.9,0
313,0.078016,313,0
313.1,0.078162,313.1,0
313.2,0.078314,313.2,0
313.3,0.078468,313.3,0
313.4,0.078619,313.4,0
313.5,0.078764,313.5,0
313.6,0.0789,313.6,0
313.7,0.079023,313.7,0
313.8,0.079128,313.8,0
313.9,0.079213,313.9,0
314,0.079273,314,0
314.1,0.079307,314.1,0
314.2,0.079319,314.2,0
314.3,0.079314,314.3,0
314.4,0.079297,314.4,0
314.5,0.079275,314.5,0
314.6,0.079253,314.6,0
314.7,0.079236,314.7,0
314.8,0.07923,314.8,0
314.9,0.07924,314.9,0
315,0.079273,315,0
315.1,0.079333,315.1,0
315.2,0.079416,315.2,0
315.3,0.07952,315.3,0
315.4,0.079641,315.4,0
315.5,0.079776,315.5,0
315.6,0.079921,315.6,0
315.7,0.080073,315.7,0
315.8,0.080228,315.8,0
315.9,0.080382,315.9,0
316,0.080532,316,0
316.1,0.080676,316.1,0
316.2,0.080813,316.2,0
316.3,0.080944,316.3,0
316.4,0.081071,316.4,0
316.5,0.081195,316.5,0
316.6,0.081315,316.6,0
316.7,0.081434,316.7,0
316.8,0.081552,316.8,0
316.9,0.081671,316.9,0
317,0.08179,317,0
317.1,0.081912,317.1,0
317.2,0.082035,317.2,0
317.3,0.08216,317.3,0
317.4,0.082286,317.4,0
317.5,0.082412,317.5,0
317.6,0.08254,317.6,0
317.7,0.082667,317.7,0
317.8,0.082795,317.8,0
317.9,0.082922,317.9,0
318,0.083048,318,0
318.1,0.083173,318.1,0
318.2,0.083298,318.2,0
318.3,0.083422,318.3,0
318.4,0.083546,318.4,0
318.5,0.08367,318.5,0
318.6,0.083795,318.6,0
318.7,0.083921,318.7,0
318.8,0.084048,318.8,0
318.9,0.084176,318.9,0
319,0.084307,319,0
319.1,0.084439,319.1,0
319.2,0.084573,319.2,0
319.3,0.084707,319.3,0
319.4,0.08484,319.4,0
319.5,0.084971,319.5,0
319.6,0.085099,319.6,0
319.7,0.085224,319.7,0
319.8,0.085343,319.8,0
319.9,0.085457,319.9,0
320,0.085565,320,0
320.1,0.085665,320.1,0
320.2,0.085761,320.2,0
320.3,0.085857,320.3,0
320.4,0.085955,320.4,0
320.5,0.086061,320.5,0
320.6,0.086178,320.6,0
320.7,0.086309,320.7,0
320.8,0.086457,320.8,0
320.9,0.086628,320.9,0
321,0.086824,321,0
321.1,0.087047,321.1,0
321.2,0.087293,321.2,0
321.3,0.087556,321.3,0
321.4,0.087829,321.4,0
321.5,0.088106,321.5,0
321.6,0.088382,321.6,0
321.7,0.088649,321.7,0
321.8,0.088902,321.8,0
321.9,0.089135,321.9,0
322,0.08934,322,0
322.1,0.089515,322.1,0
322.2,0.089663,322.2,0
322.3,0.08979,322.3,0
322.4,0.089902,322.4,0
322.5,0.090005,322.5,0
322.6,0.090105,322.6,0
322.7,0.090209,322.7,0
322.8,0.090321,322.8,0
322.9,0.090449,322.9,0
323,0.090598,323,0
323.1,0.090773,323.1,0
323.2,0.090972,323.2,0
323.3,0.091193,323.3,0
323.4,0.091432,323.4,0
323.5,0.091688,323.5,0
323.6,0.091958,323.6,0
323.7,0.092238,323.7,0
323.8,0.092526,323.8,0
323.9,0.092819,323.9,0
324,0.093115,324,0
324.1,0.09341,324.1,0
324.2,0.093703,324.2,0
324.3,0.09399,324.3,0
324.4,0.094269,324.4,0
324.5,0.094538,324.5,0
324.6,0.094793,324.6,0
324.7,0.095033,324.7,0
324.8,0.095254,324.8,0
324.9,0.095455,324.9,0
325,0.095632,325,0
325.1,0.095784,325.1,0
325.2,0.095915,325.2,0
325.3,0.096032,325.3,0
325.4,0.096139,325.4,0
325.5,0.096242,325.5,0
325.6,0.096347,325.6,0
325.7,0.096458,325.7,0
325.8,0.096582,325.8,0
325.9,0.096724,325.9,0
326,0.096889,326,0
326.1,0.097082,326.1,0
326.2,0.0973,326.2,0
326.3,0.097537,326.3,0
326.4,0.097791,326.4,0
326.5,0.098057,326.5,0
326.6,0.098329,326.6,0
326.7,0.098605,326.7,0
326.8,0.098879,326.8,0
326.9,0.099148,326.9,0
327,0.099406,327,0
327.1,0.099652,327.1,0
327.2,0.099887,327.2,0
327.3,0.100117,327.3,0
327.4,0.100345,327.4,0
327.5,0.100577,327.5,0
327.6,0.100815,327.6,0
327.7,0.101065,327.7,0
327.8,0.101331,327.8,0
327.9,0.101617,327.9,0
328,0.101928,328,0
328.1,0.102266,328.1,0
328.2,0.102627,328.2,0
328.3,0.103006,328.3,0
328.4,0.103397,328.4,0
328.5,0.103796,328.5,0
328.6,0.104195,328.6,0
328.7,0.10459,328.7,0
328.8,0.104975,328.8,0
328.9,0.105345,328.9,0
329,0.105694,329,0
329.1,0.106019,329.1,0
329.2,0.106319,329.2,0
329.3,0.106599,329.3,0
329.4,0.106861,329.4,0
329.5,0.107108,329.5,0
329.6,0.107342,329.6,0
329.7,0.107567,329.7,0
329.8,0.107785,329.8,0
329.9,0.107999,329.9,0
330,0.108212,330,0
330.1,0.108427,330.1,0
330.2,0.108645,330.2,0
330.3,0.108868,330.3,0
330.4,0.109098,330.4,0
330.5,0.109337,330.5,0
330.6,0.109587,330.6,0
330.7,0.109849,330.7,0
330.8,0.110126,330.8,0
330.9,0.110419,330.9,0
331,0.11073,331,0
331.1,0.11106,331.1,0
331.2,0.111407,331.2,0
331.3,0.111769,331.3,0
331.4,0.112143,331.4,0
331.5,0.112527,331.5,0
331.6,0.112919,331.6,0
331.7,0.113315,331.7,0
331.8,0.113713,331.8,0
331.9,0.114111,331.9,0
332,0.114507,332,0
332.1,0.114897,332.1,0
332.2,0.115283,332.2,0
332.3,0.115666,332.3,0
332.4,0.116044,332.4,0
332.5,0.116421,332.5,0
332.6,0.116795,332.6,0
332.7,0.117167,332.7,0
332.8,0.117539,332.8,0
332.9,0.117911,332.9,0
333,0.118283,333,0
333.1,0.118656,333.1,0
333.2,0.119031,333.2,0
333.3,0.119406,333.3,0
333.4,0.119782,333.4,0
333.5,0.120159,333.5,0
333.6,0.120538,333.6,0
333.7,0.120917,333.7,0
333.8,0.121297,333.8,0
333.9,0.121678,333.9,0
334,0.12206,334,0
334.1,0.122442,334.1,0
334.2,0.122825,334.2,0
334.3,0.123207,334.3,0
334.4,0.123589,334.4,0
334.5,0.123969,334.5,0
334.6,0.124347,334.6,0
334.7,0.124722,334.7,0
334.8,0.125094,334.8,0
334.9,0.125462,334.9,0
335,0.125826,335,0
335.1,0.126186,335.1,0
335.2,0.126542,335.2,0
335.3,0.126899,335.3,0
335.4,0.127258,335.4,0
335.5,0.127623,335.5,0
335.6,0.127994,335.6,0
335.7,0.128375,335.7,0
335.8,0.128769,335.8,0
335.9,0.129177,335.9,0
336,0.129603,336,0
336.1,0.130047,336.1,0
336.2,0.13051,336.2,0
336.3,0.130989,336.3,0
336.4,0.131481,336.4,0
336.5,0.131987,336.5,0
336.6,0.132503,336.6,0
336.7,0.133028,336.7,0
336.8,0.13356,336.8,0
336.9,0.134097,336.9,0
337,0.134638,337,0
337.1,0.135181,337.1,0
337.2,0.135722,337.2,0
337.3,0.13626,337.3,0
337.4,0.13679,337.4,0
337.5,0.137311,337.5,0
337.6,0.13782,337.6,0
337.7,0.138313,337.7,0
337.8,0.138789,337.8,0
337.9,0.139243,337.9,0
338,0.139674,338,0
338.1,0.140079,338.1,0
338.2,0.140464,338.2,0
338.3,0.140833,338.3,0
338.4,0.141192,338.4,0
338.5,0.141547,338.5,0
338.6,0.141903,338.6,0
338.7,0.142265,338.7,0
338.8,0.142641,338.8,0
338.9,0.143034,338.9,0
339,0.14345,339,0
339.1,0.143894,339.1,0
339.2,0.144363,339.2,0
339.3,0.144852,339.3,0
339.4,0.145357,339.4,0
339.5,0.145874,339.5,0
339.6,0.146397,339.6,0
339.7,0.146924,339.7,0
339.8,0.147449,339.8,0
339.9,0.147967,339.9,0
340,0.148476,340,0
340.1,0.148971,340.1,0
340.2,0.149456,340.2,0
340.3,0.149935,340.3,0
340.4,0.150413,340.4,0
340.5,0.150895,340.5,0
340.6,0.151384,340.6,0
340.7,0.151886,340.7,0
340.8,0.152405,340.8,0
340.9,0.152945,340.9,0
341,0.153511,341,0
341.1,0.154106,341.1,0
341.2,0.154725,341.2,0
341.3,0.155363,341.3,0
341.4,0.156012,341.4,0
341.5,0.156667,341.5,0
341.6,0.157321,341.6,0
341.7,0.157968,341.7,0
341.8,0.158602,341.8,0
341.9,0.159217,341.9,0
342,0.159806,342,0
342.1,0.160365,342.1,0
342.2,0.160897,342.2,0
342.3,0.161409,342.3,0
342.4,0.161904,342.4,0
342.5,0.162389,342.5,0
342.6,0.162869,342.6,0
342.7,0.163349,342.7,0
342.8,0.163834,342.8,0
342.9,0.164329,342.9,0
343,0.164841,343,0
343.1,0.165373,343.1,0
343.2,0.165927,343.2,0
343.3,0.166501,343.3,0
343.4,0.167098,343.4,0
343.5,0.167715,343.5,0
343.6,0.168354,343.6,0
343.7,0.169015,343.7,0
343.8,0.169697,343.8,0
343.9,0.1704,343.9,0
344,0.171125,344,0
344.1,0.171871,344.1,0
344.2,0.172633,344.2,0
344.3,0.173406,344.3,0
344.4,0.174185,344.4,0
344.5,0.174964,344.5,0
344.6,0.175738,344.6,0
344.7,0.176502,344.7,0
344.8,0.17725,344.8,0
344.9,0.177977,344.9,0
345,0.178679,345,0
345.1,0.17935,345.1,0
345.2,0.179996,345.2,0
345.3,0.180623,345.3,0
345.4,0.181236,345.4,0
345.5,0.181842,345.5,0
345.6,0.182447,345.6,0
345.7,0.183056,345.7,0
345.8,0.183676,345.8,0
345.9,0.184313,345.9,0
346,0.184973,346,0
346.1,0.18566,346.1,0
346.2,0.186372,346.2,0
346.3,0.187105,346.3,0
346.4,0.187857,346.4,0
346.5,0.188622,346.5,0
346.6,0.189397,346.6,0
346.7,0.190179,346.7,0
346.8,0.190964,346.8,0
346.9,0.191747,346.9,0
347,0.192526,347,0
347.1,0.193297,347.1,0
347.2,0.194061,347.2,0
347.3,0.19482,347.3,0
347.4,0.195573,347.4,0
347.5,0.196323,347.5,0
347.6,0.197072,347.6,0
347.7,0.197819,347.7,0
347.8,0.198567,347.8,0
347.9,0.199317,347.9,0
348,0.200069,348,0
348.1,0.200826,348.1,0
348.2,0.201586,348.2,0
348.3,0.202347,348.3,0
348.4,0.203109,348.4,0
348.5,0.20387,348.5,0
348.6,0.20463,348.6,0
348.7,0.205386,348.7,0
348.8,0.206138,348.8,0
348.9,0.206883,348.9,0
349,0.207622,349,0
349.1,0.208354,349.1,0
349.2,0.209081,349.2,0
349.3,0.209807,349.3,0
349.4,0.210536,349.4,0
349.5,0.211271,349.5,0
349.6,0.212017,349.6,0
349.7,0.212776,349.7,0
349.8,0.213554,349.8,0
349.9,0.214352,349.9,0
350,0.215176,350,0
350.1,0.216026,350.1,0
350.2,0.2169,350.2,0
350.3,0.217789,350.3,0
350.4,0.21869,350.4,0
350.5,0.219595,350.5,0
350.6,0.220499,350.6,0
350.7,0.221395,350.7,0
350.8,0.222277,350.8,0
350.9,0.22314,350.9,0
351,0.223978,351,0
351.1,0.224785,351.1,0
351.2,0.225566,351.2,0
351.3,0.226327,351.3,0
351.4,0.227072,351.4,0
351.5,0.227808,351.5,0
351.6,0.228539,351.6,0
351.7,0.229272,351.7,0
351.8,0.230011,351.8,0
351.9,0.230762,351.9,0
352,0.231531,352,0
352.1,0.232322,352.1,0
352.2,0.233135,352.2,0
352.3,0.233969,352.3,0
352.4,0.234824,352.4,0
352.5,0.235698,352.5,0
352.6,0.236591,352.6,0
352.7,0.237502,352.7,0
352.8,0.23843,352.8,0
352.9,0.239374,352.9,0
353,0.240333,353,0
353.1,0.241306,353.1,0
353.2,0.242292,353.2,0
353.3,0.243288,353.3,0
353.4,0.244293,353.4,0
353.5,0.245305,353.5,0
353.6,0.246322,353.6,0
353.7,0.247342,353.7,0
353.8,0.248364,353.8,0
353.9,0.249385,353.9,0
354,0.250404,354,0
354.1,0.251419,354.1,0
354.2,0.25243,354.2,0
354.3,0.253439,354.3,0
354.4,0.254446,354.4,0
354.5,0.255451,354.5,0
354.6,0.256455,354.6,0
354.7,0.257458,354.7,0
354.8,0.258463,354.8,0
354.9,0.259468,354.9,0
355,0.260475,355,0
355.1,0.261484,355.1,0
355.2,0.262494,355.2,0
355.3,0.263505,355.3,0
355.4,0.264516,355.4,0
355.5,0.265526,355.5,0
355.6,0.266535,355.6,0
355.7,0.267541,355.7,0
355.8,0.268543,355.8,0
355.9,0.269542,355.9,0
356,0.270536,356,0
356.1,0.271524,356.1,0
356.2,0.272509,356.2,0
356.3,0.273495,356.3,0
356.4,0.274482,356.4,0
356.5,0.275474,356.5,0
356.6,0.276475,356.6,0
356.7,0.277485,356.7,0
356.8,0.278509,356.8,0
356.9,0.279548,356.9,0
357,0.280606,357,0
357.1,0.281685,357.1,0
357.2,0.282782,357.2,0
357.3,0.283895,357.3,0
357.4,0.285022,357.4,0
357.5,0.286159,357.5,0
357.6,0.287306,357.6,0
357.7,0.288458,357.7,0
357.8,0.289614,357.8,0
357.9,0.290771,357.9,0
358,0.291926,358,0
358.1,0.293078,358.1,0
358.2,0.294226,358.2,0
358.3,0.295369,358.3,0
358.4,0.296509,358.4,0
358.5,0.297644,358.5,0
358.6,0.298775,358.6,0
358.7,0.299902,358.7,0
358.8,0.301024,358.8,0
358.9,0.302142,358.9,0
359,0.303256,359,0
359.1,0.304366,359.1,0
359.2,0.305474,359.2,0
359.3,0.306583,359.3,0
359.4,0.307695,359.4,0
359.5,0.308812,359.5,0
359.6,0.309938,359.6,0
359.7,0.311075,359.7,0
359.8,0.312225,359.8,0
359.9,0.313391,359.9,0
360,0.314576,360,0
360.1,0.31578,360.1,0
360.2,0.317003,360.2,0
360.3,0.318243,360.3,0
360.4,0.319496,360.4,0
360.5,0.32076,360.5,0
360.6,0.322033,360.6,0
360.7,0.323312,360.7,0
360.8,0.324595,360.8,0
360.9,0.32588,360.9,0
361,0.327164,361,0
361.1,0.328445,361.1,0
361.2,0.329723,361.2,0
361.3,0.330995,361.3,0
361.4,0.332264,361.4,0
361.5,0.333526,361.5,0
361.6,0.334783,361.6,0
361.7,0.336034,361.7,0
361.8,0.337278,361.8,0
361.9,0.338514,361.9,0
362,0.339743,362,0
362.1,0.340964,362.1,0
362.2,0.342182,362.2,0
362.3,0.3434,362.3,0
362.4,0.344623,362.4,0
362.5,0.345856,362.5,0
362.6,0.347103,362.6,0
362.7,0.348368,362.7,0
362.8,0.349657,362.8,0
362.9,0.350973,362.9,0
363,0.352322,363,0
363.1,0.353704,363.1,0
363.2,0.355113,363.2,0
363.3,0.356539,363.3,0
363.4,0.357973,363.4,0
363.5,0.359403,363.5,0
363.6,0.360821,363.6,0
363.7,0.362216,363.7,0
363.8,0.363579,363.8,0
363.9,0.3649,363.9,0
364,0.366169,364,0
364.1,0.36738,364.1,0
364.2,0.368541,364.2,0
364.3,0.369665,364.3,0
364.4,0.370763,364.4,0
364.5,0.371847,364.5,0
364.6,0.37293,364.6,0
364.7,0.374024,364.7,0
364.8,0.37514,364.8,0
364.9,0.376291,364.9,0
365,0.377489,365,0
365.1,0.378742,365.1,0
365.2,0.380046,365.2,0
365.3,0.381393,365.3,0
365.4,0.382774,365.4,0
365.5,0.384182,365.5,0
365.6,0.385608,365.6,0
365.7,0.387045,365.7,0
365.8,0.388484,365.8,0
365.9,0.389917,365.9,0
366,0.391336,366,0
366.1,0.392736,366.1,0
366.2,0.394119,366.2,0
366.3,0.39549,366.3,0
366.4,0.396854,366.4,0
366.5,0.398216,366.5,0
366.6,0.399581,366.6,0
366.7,0.400954,366.7,0
366.8,0.402341,366.8,0
366.9,0.403746,366.9,0
367,0.405174,367,0
367.1,0.406629,367.1,0
367.2,0.408107,367.2,0
367.3,0.409605,367.3,0
367.4,0.411119,367.4,0
367.5,0.412642,367.5,0
367.6,0.414173,367.6,0
367.7,0.415705,367.7,0
367.8,0.417235,367.8,0
367.9,0.418758,367.9,0
368,0.42027,368,0
368.1,0.421768,368.1,0
368.2,0.423256,368.2,0
368.3,0.424738,368.3,0
368.4,0.426219,368.4,0
368.5,0.427705,368.5,0
368.6,0.429201,368.6,0
368.7,0.430711,368.7,0
368.8,0.43224,368.8,0
368.9,0.433794,368.9,0
369,0.435377,369,0
369.1,0.436992,369.1,0
369.2,0.438633,369.2,0
369.3,0.440293,369.3,0
369.4,0.441962,369.4,0
369.5,0.443634,369.5,0
369.6,0.445299,369.6,0
369.7,0.446949,369.7,0
369.8,0.448577,369.8,0
369.9,0.450174,369.9,0
370,0.451732,370,0
370.1,0.453246,370.1,0
370.2,0.454726,370.2,0
370.3,0.456184,370.3,0
370.4,0.457632,370.4,0
370.5,0.459084,370.5,0
370.6,0.460551,370.6,0
370.7,0.462046,370.7,0
370.8,0.463583,370.8,0
370.9,0.465173,370.9,0
371,0.466828,371,0
371.1,0.468558,371.1,0
371.2,0.470355,371.2,0
371.3,0.472207,371.3,0
371.4,0.474101,371.4,0
371.5,0.476027,371.5,0
371.6,0.477973,371.6,0
371.7,0.479926,371.7,0
371.8,0.481874,371.8,0
371.9,0.483807,371.9,0
372,0.485711,372,0
372.1,0.487579,372.1,0
372.2,0.489411,372.2,0
372.3,0.491212,372.3,0
372.4,0.492987,372.4,0
372.5,0.494739,372.5,0
372.6,0.496474,372.6,0
372.7,0.498196,372.7,0
372.8,0.499909,372.8,0
372.9,0.501617,372.9,0
373,0.503325,373,0
373.1,0.505037,373.1,0
373.2,0.506756,373.2,0
373.3,0.508482,373.3,0
373.4,0.510218,373.4,0
373.5,0.511966,373.5,0
373.6,0.513726,373.6,0
373.7,0.515503,373.7,0
373.8,0.517295,373.8,0
373.9,0.519107,373.9,0
374,0.520939,374,0
374.1,0.522793,374.1,0
374.2,0.524665,374.2,0
374.3,0.526551,374.3,0
374.4,0.528447,374.4,0
374.5,0.530349,374.5,0
374.6,0.532254,374.6,0
374.7,0.534156,374.7,0
374.8,0.536053,374.8,0
374.9,0.53794,374.9,0
375,0.539812,375,0
375.1,0.541669,375.1,0
375.2,0.543514,375.2,0
375.3,0.545355,375.3,0
375.4,0.547198,375.4,0
375.5,0.54905,375.5,0
375.6,0.550918,375.6,0
375.7,0.552809,375.7,0
375.8,0.554729,375.8,0
375.9,0.556686,375.9,0
376,0.558685,376,0
376.1,0.560732,376.1,0
376.2,0.562821,376.2,0
376.3,0.564943,376.3,0
376.4,0.567091,376.4,0
376.5,0.569258,376.5,0
376.6,0.571434,376.6,0
376.7,0.573611,376.7,0
376.8,0.575783,376.8,0
376.9,0.57794,376.9,0
377,0.580076,377,0
377.1,0.582183,377.1,0
377.2,0.584262,377.2,0
377.3,0.586317,377.3,0
377.4,0.588349,377.4,0
377.5,0.590361,377.5,0
377.6,0.592357,377.6,0
377.7,0.594337,377.7,0
377.8,0.596306,377.8,0
377.9,0.598265,377.9,0
378,0.600218,378,0
378.1,0.602166,378.1,0
378.2,0.604116,378.2,0
378.3,0.606071,378.3,0
378.4,0.608038,378.4,0
378.5,0.61002,378.5,0
378.6,0.612024,378.6,0
378.7,0.614053,378.7,0
378.8,0.616114,378.8,0
378.9,0.618211,378.9,0
379,0.620349,379,0
379.1,0.622532,379.1,0
379.2,0.624754,379.2,0
379.3,0.627006,379.3,0
379.4,0.629282,379.4,0
379.5,0.631573,379.5,0
379.6,0.633873,379.6,0
379.7,0.636173,379.7,0
379.8,0.638466,379.8,0
379.9,0.640744,379.9,0
380,0.642999,380,0
380.1,0.645226,380.1,0
380.2,0.647425,380.2,0
380.3,0.6496,380.3,0
380.4,0.651754,380.4,0
380.5,0.653889,380.5,0
380.6,0.656009,380.6,0
380.7,0.658116,380.7,0
380.8,0.660213,380.8,0
380.9,0.662303,380.9,0
381,0.66439,381,0
381.1,0.666474,381.1,0
381.2,0.668553,381.2,0
381.3,0.670624,381.3,0
381.4,0.672681,381.4,0
381.5,0.674721,381.5,0
381.6,0.676739,381.6,0
381.7,0.678733,381.7,0
381.8,0.680697,381.8,0
381.9,0.682628,381.9,0
382,0.684521,382,0
382.1,0.686375,382.1,0
382.2,0.688193,382.2,0
382.3,0.689981,382.3,0
382.4,0.691744,382.4,0
382.5,0.693489,382.5,0
382.6,0.695221,382.6,0
382.7,0.696946,382.7,0
382.8,0.69867,382.8,0
382.9,0.700398,382.9,0
383,0.702136,383,0
383.1,0.703888,383.1,0
383.2,0.705652,383.2,0
383.3,0.707424,383.3,0
383.4,0.709201,383.4,0
383.5,0.710979,383.5,0
383.6,0.712754,383.6,0
383.7,0.714522,383.7,0
383.8,0.71628,383.8,0
383.9,0.718024,383.9,0
384,0.71975,384,0
384.1,0.721455,384.1,0
384.2,0.723141,384.2,0
384.3,0.724808,384.3,0
384.4,0.726459,384.4,0
384.5,0.728095,384.5,0
384.6,0.729718,384.6,0
384.7,0.73133,384.7,0
384.8,0.732932,384.8,0
384.9,0.734527,384.9,0
385,0.736115,385,0
385.1,0.737698,385.1,0
385.2,0.739273,385.2,0
385.3,0.740837,385.3,0
385.4,0.742387,385.4,0
385.5,0.74392,385.5,0
385.6,0.745432,385.6,0
385.7,0.74692,385.7,0
385.8,0.748382,385.8,0
385.9,0.749813,385.9,0
386,0.751211,386,0
386.1,0.752574,386.1,0
386.2,0.753904,386.2,0
386.3,0.755204,386.3,0
386.4,0.756479,386.4,0
386.5,0.757732,386.5,0
386.6,0.758966,386.6,0
386.7,0.760185,386.7,0
386.8,0.761393,386.8,0
386.9,0.762594,386.9,0
387,0.76379,387,0
387.1,0.764984,387.1,0
387.2,0.766175,387.2,0
387.3,0.767358,387.3,0
387.4,0.76853,387.4,0
387.5,0.769686,387.5,0
387.6,0.770824,387.6,0
387.7,0.77194,387.7,0
387.8,0.773031,387.8,0
387.9,0.774092,387.9,0
388,0.77512,388,0
388.1,0.776112,388.1,0
388.2,0.777071,388.2,0
388.3,0.778,388.3,0
388.4,0.778902,388.4,0
388.5,0.77978,388.5,0
388.6,0.780637,388.6,0
388.7,0.781476,388.7,0
388.8,0.782302,388.8,0
388.9,0.783116,388.9,0
389,0.783922,389,0
389.1,0.784722,389.1,0
389.2,0.785516,389.2,0
389.3,0.786302,389.3,0
389.4,0.78708,389.4,0
389.5,0.787847,389.5,0
389.6,0.788602,389.6,0
389.7,0.789343,389.7,0
389.8,0.79007,389.8,0
389.9,0.790781,389.9,0
390,0.791475,390,0
390.1,0.79215,390.1,0
390.2,0.792809,390.2,0
390.3,0.793454,390.3,0
390.4,0.794086,390.4,0
390.5,0.79471,390.5,0
390.6,0.795326,390.6,0
390.7,0.795938,390.7,0
390.8,0.796548,390.8,0
390.9,0.797157,390.9,0
391,0.797769,391,0
391.1,0.798385,391.1,0
391.2,0.799006,391.2,0
391.3,0.79963,391.3,0
391.4,0.800258,391.4,0
391.5,0.800888,391.5,0
391.6,0.801521,391.6,0
391.7,0.802155,391.7,0
391.8,0.802791,391.8,0
391.9,0.803427,391.9,0
392,0.804063,392,0
392.1,0.8047,392.1,0
392.2,0.805335,392.2,0
392.3,0.80597,392.3,0
392.4,0.806603,392.4,0
392.5,0.807234,392.5,0
392.6,0.807863,392.6,0
392.7,0.808489,392.7,0
392.8,0.809113,392.8,0
392.9,0.809732,392.9,0
393,0.810348,393,0
393.1,0.81096,393.1,0
393.2,0.811569,393.2,0
393.3,0.812179,393.3,0
393.4,0.812791,393.4,0
393.5,0.813408,393.5,0
393.6,0.814032,393.6,0
393.7,0.814665,393.7,0
393.8,0.81531,393.8,0
393.9,0.815968,393.9,0
394,0.816642,394,0
394.1,0.817334,394.1,0
394.2,0.818043,394.2,0
394.3,0.818768,394.3,0
394.4,0.819507,394.4,0
394.5,0.820261,394.5,0
394.6,0.821027,394.6,0
394.7,0.821805,394.7,0
394.8,0.822593,394.8,0
394.9,0.82339,394.9,0
395,0.824195,395,0
395.1,0.825008,395.1,0
395.2,0.82583,395.2,0
395.3,0.826664,395.3,0
395.4,0.827511,395.4,0
395.5,0.828374,395.5,0
395.6,0.829254,395.6,0
395.7,0.830154,395.7,0
395.8,0.831077,395.8,0
395.9,0.832024,395.9,0
396,0.832997,396,0
396.1,0.833999,396.1,0
396.2,0.835029,396.2,0
396.3,0.836089,396.3,0
396.4,0.837177,396.4,0
396.5,0.838295,396.5,0
396.6,0.839442,396.6,0
396.7,0.840618,396.7,0
396.8,0.841825,396.8,0
396.9,0.843061,396.9,0
397,0.844327,397,0
397.1,0.845623,397.1,0
397.2,0.846946,397.2,0
397.3,0.848294,397.3,0
397.4,0.849663,397.4,0
397.5,0.85105,397.5,0
397.6,0.852453,397.6,0
397.7,0.853869,397.7,0
397.8,0.855295,397.8,0
397.9,0.856728,397.9,0
398,0.858165,398,0
398.1,0.859604,398.1,0
398.2,0.861048,398.2,0
398.3,0.862501,398.3,0
398.4,0.863968,398.4,0
398.5,0.865452,398.5,0
398.6,0.866957,398.6,0
398.7,0.868488,398.7,0
398.8,0.870047,398.8,0
398.9,0.871641,398.9,0
399,0.873271,399,0
399.1,0.874941,399.1,0
399.2,0.876647,399.2,0
399.3,0.878382,399.3,0
399.4,0.880142,399.4,0
399.5,0.88192,399.5,0
399.6,0.883711,399.6,0
399.7,0.885509,399.7,0
399.8,0.887307,399.8,0
399.9,0.889101,399.9,0
400,0.890885,400,0
400.1,0.892654,400.1,0
400.2,0.894411,400.2,0
400.3,0.89616,400.3,0
400.4,0.897904,400.4,0
400.5,0.899648,400.5,0
400.6,0.901396,400.6,0
400.7,0.903151,400.7,0
400.8,0.904917,400.8,0
400.9,0.906698,400.9,0
401,0.908499,401,0
401.1,0.910322,401.1,0
401.2,0.912165,401.2,0
401.3,0.914027,401.3,0
401.4,0.915905,401.4,0
