nm,EX,nm,EM
817.6,0,817.6,0.009190092
817.7,0,817.7,0.009120091
817.8,0,817.8,0.009050091
817.9,0,817.9,0.00898509
818,0,818,0.008920089
818.1,0,818.1,0.008850089
818.2,0,818.2,0.008780088
818.3,0,818.3,0.008715087
818.4,0,818.4,0.008650087
818.5,0,818.5,0.008585086
818.6,0,818.6,0.008520085
818.7,0,818.7,0.008455085
818.8,0,818.8,0.008390084
818.9,0,818.9,0.008330083
819,0,819,0.008270083
819.1,0,819.1,0.008205082
819.2,0,819.2,0.008140081
819.3,0,819.3,0.008080081
819.4,0,819.4,0.00802008
819.5,0,819.5,0.00796008
819.6,0,819.6,0.007900079
819.7,0,819.7,0.007840078
819.8,0,819.8,0.007780078
819.9,0,819.9,0.007720077
820,0,820,0.007660077
820.1,0,820.1,0.007630076
820.2,0,820.2,0.007600076
820.3,0,820.3,0.007600076
820.4,0,820.4,0.007600076
820.5,0,820.5,0.007600076
820.6,0,820.6,0.007600076
820.7,0,820.7,0.007600076
820.8,0,820.8,0.007600076
820.9,0,820.9,0.007600076
821,0,821,0.007600076
821.1,0,821.1,0.007600076
821.2,0,821.2,0.007600076
821.3,0,821.3,0.007600076
821.4,0,821.4,0.007600076
821.5,0,821.5,0.007600076
821.6,0,821.6,0.007600076
821.7,0,821.7,0.007600076
821.8,0,821.8,0.007600076
821.9,0,821.9,0.007600076
822,0,822,0.007600076
822.1,0,822.1,0.007600076
822.2,0,822.2,0.007600076
822.3,0,822.3,0.007600076
822.4,0,822.4,0.007600076
822.5,0,822.5,0.007600076
822.6,0,822.6,0.007600076
822.7,0,822.7,0.007600076
822.8,0,822.8,0.007600076
822.9,0,822.9,0.007600076
823,0,823,0.007600076
823.1,0,823.1,0.007600076
823.2,0,823.2,0.007600076
823.3,0,823.3,0.007600076
823.4,0,823.4,0.007600076
823.5,0,823.5,0.007600076
823.6,0,823.6,0.007600076
823.7,0,823.7,0.007600076
823.8,0,823.8,0.007600076
823.9,0,823.9,0.007600076
824,0,824,0.007600076
824.1,0,824.1,0.007600076
824.2,0,824.2,0.007600076
824.3,0,824.3,0.007600076
824.4,0,824.4,0.007600076
824.5,0,824.5,0.007600076
824.6,0,824.6,0.007600076
824.7,0,824.7,0.007600076
824.8,0,824.8,0.007600076
824.9,0,824.9,0.007600076
825,0,825,0.007600076
825.1,0,825.1,0.007600076
825.2,0,825.2,0.007600076
825.3,0,825.3,0.007600076
825.4,0,825.4,0.007600076
825.5,0,825.5,0.007600076
825.6,0,825.6,0.007600076
825.7,0,825.7,0.007600076
825.8,0,825.8,0.007600076
825.9,0,825.9,0.007600076
826,0,826,0.007600076
826.1,0,826.1,0.007600076
826.2,0,826.2,0.007600076
826.3,0,826.3,0.007600076
826.4,0,826.4,0.007600076
826.5,0,826.5,0.007600076
826.6,0,826.6,0.007600076
826.7,0,826.7,0.007600076
826.8,0,826.8,0.007600076
826.9,0,826.9,0.007600076
827,0,827,0.007600076
827.1,0,827.1,0.007600076
827.2,0,827.2,0.007600076
827.3,0,827.3,0.007600076
827.4,0,827.4,0.007600076
827.5,0,827.5,0.007600076
827.6,0,827.6,0.007600076
827.7,0,827.7,0.007600076
827.8,0,827.8,0.007600076
827.9,0,827.9,0.007600076
828,0,828,0.007600076
828.1,0,828.1,0.007600076
828.2,0,828.2,0.007600076
828.3,0,828.3,0.007600076
828.4,0,828.4,0.007600076
828.5,0,828.5,0.007600076
828.6,0,828.6,0.007600076
828.7,0,828.7,0.007600076
828.8,0,828.8,0.007600076
828.9,0,828.9,0.007600076
829,0,829,0.007600076
829.1,0,829.1,0.007585076
829.2,0,829.2,0.007570076
829.3,0,829.3,0.007485075
829.4,0,829.4,0.007400074
829.5,0,829.5,0.007315073
829.6,0,829.6,0.007230072
829.7,0,829.7,0.007145072
829.8,0,829.8,0.007060071
829.9,0,829.9,0.00698007
830,0,830,0.006900069
830.1,0,830.1,0.006820068
830.2,0,830.2,0.006740067
830.3,0,830.3,0.006665067
830.4,0,830.4,0.006590066
830.5,0,830.5,0.006510065
830.6,0,830.6,0.006430064
830.7,0,830.7,0.006360064
830.8,0,830.8,0.006290063
830.9,0,830.9,0.006215062
831,0,831,0.006140061
831.1,0,831.1,0.006070061
831.2,0,831.2,0.00600006
831.3,0,831.3,0.005930059
831.4,0,831.4,0.005860059
831.5,0,831.5,0.005795058
831.6,0,831.6,0.005730057
831.7,0,831.7,0.005665057
831.8,0,831.8,0.005600056
831.9,0,831.9,0.005535055
832,0,832,0.005470055
832.1,0,832.1,0.005405054
832.2,0,832.2,0.005340053
832.3,0,832.3,0.005280053
832.4,0,832.4,0.005220052
832.5,0,832.5,0.005160052
832.6,0,832.6,0.005100051
832.7,0,832.7,0.00504005
832.8,0,832.8,0.00498005
832.9,0,832.9,0.004925049
833,0,833,0.004870049
833.1,0,833.1,0.004810048
833.2,0,833.2,0.004750048
833.3,0,833.3,0.004700047
833.4,0,833.4,0.004650047
833.5,0,833.5,0.004595046
833.6,0,833.6,0.004540045
833.7,0,833.7,0.004510045
833.8,0,833.8,0.004480045
833.9,0,833.9,0.004470045
834,0,834,0.004460045
834.1,0,834.1,0.004445045
834.2,0,834.2,0.004430044
834.3,0,834.3,0.004420044
834.4,0,834.4,0.004410044
834.5,0,834.5,0.004400044
834.6,0,834.6,0.004390044
834.7,0,834.7,0.004380044
834.8,0,834.8,0.004370044
834.9,0,834.9,0.004360044
835,0,835,0.004350044
835.1,0,835.1,0.004340043
835.2,0,835.2,0.004330043
835.3,0,835.3,0.004320043
835.4,0,835.4,0.004310043
835.5,0,835.5,0.004300043
835.6,0,835.6,0.004290043
835.7,0,835.7,0.004280043
835.8,0,835.8,0.004270043
835.9,0,835.9,0.004260043
836,0,836,0.004250043
836.1,0,836.1,0.004245043
836.2,0,836.2,0.004240042
836.3,0,836.3,0.004230042
836.4,0,836.4,0.004220042
836.5,0,836.5,0.004210042
836.6,0,836.6,0.004200042
836.7,0,836.7,0.004190042
836.8,0,836.8,0.004180042
836.9,0,836.9,0.004170042
837,0,837,0.004160042
837.1,0,837.1,0.004150042
837.2,0,837.2,0.004140041
837.3,0,837.3,0.004130041
837.4,0,837.4,0.004120041
837.5,0,837.5,0.004110041
837.6,0,837.6,0.004100041
837.7,0,837.7,0.004090041
837.8,0,837.8,0.004080041
837.9,0,837.9,0.004070041
838,0,838,0.004060041
838.1,0,838.1,0.004050041
838.2,0,838.2,0.00404004
838.3,0,838.3,0.00404004
838.4,0,838.4,0.00404004
838.5,0,838.5,0.00404004
838.6,0,838.6,0.00404004
838.7,0,838.7,0.00404004
838.8,0,838.8,0.00404004
838.9,0,838.9,0.00404004
839,0,839,0.00404004
839.1,0,839.1,0.00404004
839.2,0,839.2,0.00404004
839.3,0,839.3,0.00404004
839.4,0,839.4,0.00404004
839.5,0,839.5,0.00404004
839.6,0,839.6,0.00404004
839.7,0,839.7,0.00404004
839.8,0,839.8,0.00404004
839.9,0,839.9,0.00404004
840,0,840,0.00404004
840.1,0,840.1,0.00404004
840.2,0,840.2,0.00404004
840.3,0,840.3,0.00404004
840.4,0,840.4,0.00404004
840.5,0,840.5,0.00404004
840.6,0,840.6,0.00404004
840.7,0,840.7,0.00404004
840.8,0,840.8,0.00404004
840.9,0,840.9,0.00404004
841,0,841,0.00404004
841.1,0,841.1,0.00404004
841.2,0,841.2,0.00404004
841.3,0,841.3,0.00404004
841.4,0,841.4,0.00404004
841.5,0,841.5,0.00404004
841.6,0,841.6,0.00404004
841.7,0,841.7,0.00404004
841.8,0,841.8,0.00404004
841.9,0,841.9,0.00404004
842,0,842,0.00404004
842.1,0,842.1,0.00404004
842.2,0,842.2,0.00404004
842.3,0,842.3,0.00404004
842.4,0,842.4,0.00404004
842.5,0,842.5,0.00404004
842.6,0,842.6,0.00404004
842.7,0,842.7,0.00404004
842.8,0,842.8,0.00404004
842.9,0,842.9,0.00404004
843,0,843,0.00404004
843.1,0,843.1,0.00404004
843.2,0,843.2,0.00404004
843.3,0,843.3,0.00404004
843.4,0,843.4,0.00404004
843.5,0,843.5,0.00404004
843.6,0,843.6,0.00404004
843.7,0,843.7,0.00404004
843.8,0,843.8,0.00404004
843.9,0,843.9,0.00404004
844,0,844,0.00404004
844.1,0,844.1,0.00404004
844.2,0,844.2,0.00404004
844.3,0,844.3,0.00404004
844.4,0,844.4,0.00404004
844.5,0,844.5,0.00404004
844.6,0,844.6,0.00404004
844.7,0,844.7,0.00404004
844.8,0,844.8,0.00404004
844.9,0,844.9,0.00404004
845,0,845,0.00404004
845.1,0,845.1,0.00404004
845.2,0,845.2,0.00404004
845.3,0,845.3,0.00404004
845.4,0,845.4,0.00404004
845.5,0,845.5,0.00404004
845.6,0,845.6,0.00404004
845.7,0,845.7,0.00404004
845.8,0,845.8,0.00404004
845.9,0,845.9,0.00404004
846,0,846,0.00404004
846.1,0,846.1,0.00404004
846.2,0,846.2,0.00404004
846.3,0,846.3,0.00404004
846.4,0,846.4,0.00404004
846.5,0,846.5,0.00404004
846.6,0,846.6,0.00404004
846.7,0,846.7,0.00404004
846.8,0,846.8,0.00404004
846.9,0,846.9,0.00404004
847,0,847,0.00404004
847.1,0,847.1,0.00404004
847.2,0,847.2,0.00404004
847.3,0,847.3,0.004045041
847.4,0,847.4,0.004050041
847.5,0,847.5,0.004055041
847.6,0,847.6,0.004060041
847.7,0,847.7,0.004065041
847.8,0,847.8,0.004070041
847.9,0,847.9,0.004075041
848,0,848,0.004080041
848.1,0,848.1,0.004085041
848.2,0,848.2,0.004090041
848.3,0,848.3,0.004095041
848.4,0,848.4,0.004100041
848.5,0,848.5,0.004100041
848.6,0,848.6,0.004100041
848.7,0,848.7,0.004105041
848.8,0,848.8,0.004110041
848.9,0,848.9,0.004115041
849,0,849,0.004120041
849.1,0,849.1,0.004125041
849.2,0,849.2,0.004130041
849.3,0,849.3,0.004135041
849.4,0,849.4,0.004140041
849.5,0,849.5,0.004145042
849.6,0,849.6,0.004150042
849.7,0,849.7,0.004155042
849.8,0,849.8,0.004160042
849.9,0,849.9,0.004165042
850,0,850,0.004170042
850.1,0,850.1,0.004175042
850.2,0,850.2,0.004180042
850.3,0,850.3,0.004185042
850.4,0,850.4,0.004190042
850.5,0,850.5,0.004195042
850.6,0,850.6,0.004200042
850.7,0,850.7,0.004205042
850.8,0,850.8,0.004210042
850.9,0,850.9,0.004215042
851,0,851,0.004220042
851.1,0,851.1,0.004225042
851.2,0,851.2,0.004230042
851.3,0,851.3,0.004235042
851.4,0,851.4,0.004240042
851.5,0,851.5,0.004245043
851.6,0,851.6,0.004250043
851.7,0,851.7,0.004255043
851.8,0,851.8,0.004260043
851.9,0,851.9,0.004255043
852,0,852,0.004250043
852.1,0,852.1,0.004245043
852.2,0,852.2,0.004240042
852.3,0,852.3,0.004235042
852.4,0,852.4,0.004230042
852.5,0,852.5,0.004225042
852.6,0,852.6,0.004220042
852.7,0,852.7,0.004215042
852.8,0,852.8,0.004210042
852.9,0,852.9,0.004205042
853,0,853,0.004200042
853.1,0,853.1,0.004200042
853.2,0,853.2,0.004200042
853.3,0,853.3,0.004195042
853.4,0,853.4,0.004190042
853.5,0,853.5,0.004185042
853.6,0,853.6,0.004180042
853.7,0,853.7,0.004175042
853.8,0,853.8,0.004170042
853.9,0,853.9,0.004165042
854,0,854,0.004160042
854.1,0,854.1,0.004155042
854.2,0,854.2,0.004150042
854.3,0,854.3,0.004145042
854.4,0,854.4,0.004140041
854.5,0,854.5,0.004135041
854.6,0,854.6,0.004130041
854.7,0,854.7,0.004125041
854.8,0,854.8,0.004120041
854.9,0,854.9,0.004115041
855,0,855,0.004110041
855.1,0,855.1,0.004105041
855.2,0,855.2,0.004100041
855.3,0,855.3,0.004095041
855.4,0,855.4,0.004090041
855.5,0,855.5,0.004085041
855.6,0,855.6,0.004080041
855.7,0,855.7,0.004075041
855.8,0,855.8,0.004070041
855.9,0,855.9,0.004065041
856,0,856,0.004060041
856.1,0,856.1,0.004055041
856.2,0,856.2,0.004050041
856.3,0,856.3,0.004045041
856.4,0,856.4,0.00404004
856.5,0,856.5,0.00404004
856.6,0,856.6,0.00404004
856.7,0,856.7,0.00404004
856.8,0,856.8,0.00404004
856.9,0,856.9,0.00404004
857,0,857,0.00404004
857.1,0,857.1,0.00404004
857.2,0,857.2,0.00404004
857.3,0,857.3,0.00404004
857.4,0,857.4,0.00404004
857.5,0,857.5,0.00404004
857.6,0,857.6,0.00404004
857.7,0,857.7,0.00404004
857.8,0,857.8,0.00404004
857.9,0,857.9,0.00404004
858,0,858,0.00404004
858.1,0,858.1,0.00404004
858.2,0,858.2,0.00404004
858.3,0,858.3,0.00404004
858.4,0,858.4,0.00404004
858.5,0,858.5,0.00404004
858.6,0,858.6,0.00404004
858.7,0,858.7,0.00404004
858.8,0,858.8,0.00404004
858.9,0,858.9,0.00404004
859,0,859,0.00404004
859.1,0,859.1,0.00404004
859.2,0,859.2,0.00404004
859.3,0,859.3,0.00404004
859.4,0,859.4,0.00404004
859.5,0,859.5,0.00404004
859.6,0,859.6,0.00404004
859.7,0,859.7,0.00404004
859.8,0,859.8,0.00404004
859.9,0,859.9,0.00404004
860,0,860,0.00404004
860.1,0,860.1,0.00404004
860.2,0,860.2,0.00404004
860.3,0,860.3,0.00404004
860.4,0,860.4,0.00404004
860.5,0,860.5,0.00404004
860.6,0,860.6,0.00404004
860.7,0,860.7,0.00404004
860.8,0,860.8,0.00404004
860.9,0,860.9,0.00404004
861,0,861,0.00404004
861.1,0,861.1,0.00404004
861.2,0,861.2,0.00404004
861.3,0,861.3,0.00404004
861.4,0,861.4,0.00404004
861.5,0,861.5,0.00404004
861.6,0,861.6,0.00404004
861.7,0,861.7,0.00404004
861.8,0,861.8,0.00404004
861.9,0,861.9,0.00404004
862,0,862,0.00404004
862.1,0,862.1,0.00404004
862.2,0,862.2,0.00404004
862.3,0,862.3,0.00404004
862.4,0,862.4,0.00404004
862.5,0,862.5,0.00404004
862.6,0,862.6,0.00404004
862.7,0,862.7,0.00404004
862.8,0,862.8,0.00404004
862.9,0,862.9,0.00404004
863,0,863,0.00404004
863.1,0,863.1,0.00404004
863.2,0,863.2,0.00404004
863.3,0,863.3,0.00404004
863.4,0,863.4,0.00404004
863.5,0,863.5,0.00404004
863.6,0,863.6,0.00404004
863.7,0,863.7,0.00404004
863.8,0,863.8,0.00404004
863.9,0,863.9,0.00404004
864,0,864,0.00404004
864.1,0,864.1,0.00404004
864.2,0,864.2,0.00404004
864.3,0,864.3,0.00404004
864.4,0,864.4,0.00404004
864.5,0,864.5,0.00404004
864.6,0,864.6,0.00404004
864.7,0,864.7,0.00404004
864.8,0,864.8,0.00404004
864.9,0,864.9,0.00404004
865,0,865,0.00404004
865.1,0,865.1,0.00404004
865.2,0,865.2,0.00404004
865.3,0,865.3,0.00404004
865.4,0,865.4,0.00404004
865.5,0,865.5,0.00404004
865.6,0,865.6,0.00404004
865.7,0,865.7,0.00404004
865.8,0,865.8,0.00404004
865.9,0,865.9,0.00404004
866,0,866,0.00404004
866.1,0,866.1,0.00404004
866.2,0,866.2,0.00404004
866.3,0,866.3,0.00404004
866.4,0,866.4,0.00404004
866.5,0,866.5,0.00404004
866.6,0,866.6,0.00404004
866.7,0,866.7,0.00404004
866.8,0,866.8,0.00404004
866.9,0,866.9,0.00404004
867,0,867,0.00404004
867.1,0,867.1,0.00404004
867.2,0,867.2,0.00404004
867.3,0,867.3,0.00404004
867.4,0,867.4,0.00404004
867.5,0,867.5,0.00404004
867.6,0,867.6,0.00404004
867.7,0,867.7,0.00404004
867.8,0,867.8,0.00404004
867.9,0,867.9,0.00404004
868,0,868,0.00404004
868.1,0,868.1,0.00404004
868.2,0,868.2,0.00404004
868.3,0,868.3,0.00404004
868.4,0,868.4,0.00404004
868.5,0,868.5,0.00404004
868.6,0,868.6,0.00404004
868.7,0,868.7,0.00404004
868.8,0,868.8,0.00404004
868.9,0,868.9,0.00404004
869,0,869,0.00404004
869.1,0,869.1,0.00404004
869.2,0,869.2,0.00404004
869.3,0,869.3,0.00404004
869.4,0,869.4,0.00404004
869.5,0,869.5,0.00404004
869.6,0,869.6,0.00404004
869.7,0,869.7,0.00404004
869.8,0,869.8,0.00404004
869.9,0,869.9,0.00404004
870,0,870,0.00404004
870.1,0,870.1,0.00404004
870.2,0,870.2,0.00404004
870.3,0,870.3,0.00404004
870.4,0,870.4,0.00404004
870.5,0,870.5,0.00404004
870.6,0,870.6,0.00404004
870.7,0,870.7,0.00404004
870.8,0,870.8,0.00404004
870.9,0,870.9,0.00404004
871,0,871,0.00404004
871.1,0,871.1,0.00404004
871.2,0,871.2,0.00404004
871.3,0,871.3,0.00404004
871.4,0,871.4,0.00404004
871.5,0,871.5,0.00404004
871.6,0,871.6,0.00404004
871.7,0,871.7,0.00404004
871.8,0,871.8,0.00404004
871.9,0,871.9,0.00404004
872,0,872,0.00404004
872.1,0,872.1,0.00404004
872.2,0,872.2,0.00404004
872.3,0,872.3,0.00404004
872.4,0,872.4,0.00404004
872.5,0,872.5,0.00404004
872.6,0,872.6,0.00404004
872.7,0,872.7,0.00404004
872.8,0,872.8,0.00404004
872.9,0,872.9,0.00404004
873,0,873,0.00404004
873.1,0,873.1,0.00404004
873.2,0,873.2,0.00404004
873.3,0,873.3,0.00404004
873.4,0,873.4,0.00404004
873.5,0,873.5,0.00404004
873.6,0,873.6,0.00404004
873.7,0,873.7,0.00404004
873.8,0,873.8,0.00404004
873.9,0,873.9,0.00404004
874,0,874,0.00404004
874.1,0,874.1,0.00404004
874.2,0,874.2,0.00404004
874.3,0,874.3,0.00404004
874.4,0,874.4,0.00404004
874.5,0,874.5,0.00404004
874.6,0,874.6,0.00404004
874.7,0,874.7,0.00404004
874.8,0,874.8,0.00404004
874.9,0,874.9,0.00404004
875,0,875,0.00404004
875.1,0,875.1,0.00404004
875.2,0,875.2,0.00404004
875.3,0,875.3,0.00404004
875.4,0,875.4,0.00404004
875.5,0,875.5,0.00404004
875.6,0,875.6,0.00404004
875.7,0,875.7,0.00404004
875.8,0,875.8,0.00404004
875.9,0,875.9,0.00404004
876,0,876,0.00404004
876.1,0,876.1,0.00404004
876.2,0,876.2,0.00404004
876.3,0,876.3,0.00404004
876.4,0,876.4,0.00404004
876.5,0,876.5,0.00404004
876.6,0,876.6,0.00404004
876.7,0,876.7,0.00404004
876.8,0,876.8,0.00404004
876.9,0,876.9,0.00404004
877,0,877,0.00404004
877.1,0,877.1,0.00404004
877.2,0,877.2,0.00404004
877.3,0,877.3,0.00404004
877.4,0,877.4,0.00404004
877.5,0,877.5,0.00404004
877.6,0,877.6,0.00404004
877.7,0,877.7,0.00404004
877.8,0,877.8,0.00404004
877.9,0,877.9,0.00404004
878,0,878,0.00404004
878.1,0,878.1,0.00404004
878.2,0,878.2,0.00404004
878.3,0,878.3,0.00404004
878.4,0,878.4,0.00404004
878.5,0,878.5,0.00404004
878.6,0,878.6,0.00404004
878.7,0,878.7,0.00404004
878.8,0,878.8,0.00404004
878.9,0,878.9,0.00404004
879,0,879,0.00404004
879.1,0,879.1,0.00404004
879.2,0,879.2,0.00404004
879.3,0,879.3,0.00404004
879.4,0,879.4,0.00404004
879.5,0,879.5,0.00404004
879.6,0,879.6,0.00404004
879.7,0,879.7,0.00404004
879.8,0,879.8,0.00404004
879.9,0,879.9,0.00404004
880,0,880,0.00404004
880.1,0,880.1,0.00404004
880.2,0,880.2,0.00404004
880.3,0,880.3,0.00404004
880.4,0,880.4,0.00404004
880.5,0,880.5,0.00404004
880.6,0,880.6,0.00404004
880.7,0,880.7,0.00404004
880.8,0,880.8,0.00404004
880.9,0,880.9,0.00404004
881,0,881,0.00404004
881.1,0,881.1,0.00404004
881.2,0,881.2,0.00404004
881.3,0,881.3,0.00404004
881.4,0,881.4,0.00404004
881.5,0,881.5,0.00404004
881.6,0,881.6,0.00404004
881.7,0,881.7,0.00404004
881.8,0,881.8,0.00404004
881.9,0,881.9,0.00404004
882,0,882,0.00404004
882.1,0,882.1,0.00404004
882.2,0,882.2,0.00404004
882.3,0,882.3,0.00404004
882.4,0,882.4,0.00404004
882.5,0,882.5,0.00404004
882.6,0,882.6,0.00404004
882.7,0,882.7,0.00404004
882.8,0,882.8,0.00404004
882.9,0,882.9,0.00404004
883,0,883,0.00404004
883.1,0,883.1,0.00404004
883.2,0,883.2,0.00404004
883.3,0,883.3,0.00404004
883.4,0,883.4,0.00404004
883.5,0,883.5,0.00404004
883.6,0,883.6,0.00404004
883.7,0,883.7,0.00404004
883.8,0,883.8,0.00404004
883.9,0,883.9,0.00404004
884,0,884,0.00404004
884.1,0,884.1,0.00404004
884.2,0,884.2,0.00404004
884.3,0,884.3,0.00404004
884.4,0,884.4,0.00404004
884.5,0,884.5,0.00404004
884.6,0,884.6,0.00404004
884.7,0,884.7,0.00404004
884.8,0,884.8,0.00404004
884.9,0,884.9,0.00404004
885,0,885,0.00404004
885.1,0,885.1,0.00404004
885.2,0,885.2,0.00404004
885.3,0,885.3,0.00404004
885.4,0,885.4,0.00404004
885.5,0,885.5,0.00404004
885.6,0,885.6,0.00404004
885.7,0,885.7,0.00404004
885.8,0,885.8,0.00404004
885.9,0,885.9,0.00404004
886,0,886,0.00404004
886.1,0,886.1,0.00404004
886.2,0,886.2,0.00404004
886.3,0,886.3,0.00404004
886.4,0,886.4,0.00404004
886.5,0,886.5,0.00404004
886.6,0,886.6,0.00404004
886.7,0,886.7,0.00404004
886.8,0,886.8,0.00404004
886.9,0,886.9,0.00404004
887,0,887,0.00404004
887.1,0,887.1,0.00404004
887.2,0,887.2,0.00404004
887.3,0,887.3,0.00404004
887.4,0,887.4,0.00404004
887.5,0,887.5,0.00404004
887.6,0,887.6,0.00404004
887.7,0,887.7,0.00404004
887.8,0,887.8,0.00404004
887.9,0,887.9,0.00404004
888,0,888,0.00404004
888.1,0,888.1,0.00404004
888.2,0,888.2,0.00404004
888.3,0,888.3,0.00404004
888.4,0,888.4,0.00404004
888.5,0,888.5,0.00404004
888.6,0,888.6,0.00404004
888.7,0,888.7,0.00404004
888.8,0,888.8,0.00404004
888.9,0,888.9,0.00404004
889,0,889,0.00404004
889.1,0,889.1,0.00404004
889.2,0,889.2,0.00404004
889.3,0,889.3,0.00404004
889.4,0,889.4,0.00404004
889.5,0,889.5,0.00404004
889.6,0,889.6,0.00404004
889.7,0,889.7,0.00404004
889.8,0,889.8,0.00404004
889.9,0,889.9,0.00404004
890,0,890,0.00404004
890.1,0,890.1,0.00404004
890.2,0,890.2,0.00404004
890.3,0,890.3,0.00404004
890.4,0,890.4,0.00404004
890.5,0,890.5,0.00404004
890.6,0,890.6,0.00404004
890.7,0,890.7,0.00404004
890.8,0,890.8,0.00404004
890.9,0,890.9,0.00404004
891,0,891,0.00404004
891.1,0,891.1,0.00404004
891.2,0,891.2,0.00404004
891.3,0,891.3,0.00404004
891.4,0,891.4,0.00404004
891.5,0,891.5,0.00404004
891.6,0,891.6,0.00404004
891.7,0,891.7,0.00404004
891.8,0,891.8,0.00404004
891.9,0,891.9,0.00404004
892,0,892,0.00404004
892.1,0,892.1,0.00404004
892.2,0,892.2,0.00404004
892.3,0,892.3,0.00404004
892.4,0,892.4,0.00404004
892.5,0,892.5,0.00404004
892.6,0,892.6,0.00404004
892.7,0,892.7,0.00404004
892.8,0,892.8,0.00404004
892.9,0,892.9,0.00404004
893,0,893,0.00404004
893.1,0,893.1,0.00404004
893.2,0,893.2,0.00404004
893.3,0,893.3,0.00404004
893.4,0,893.4,0.00404004
893.5,0,893.5,0.00404004
893.6,0,893.6,0.00404004
893.7,0,893.7,0.00404004
893.8,0,893.8,0.00404004
893.9,0,893.9,0.00404004
894,0,894,0.00404004
894.1,0,894.1,0
894.2,0,894.2,0
894.3,0,894.3,0
894.4,0,894.4,0
894.5,0,894.5,0
894.6,0,894.6,0
894.7,0,894.7,0
894.8,0,894.8,0
894.9,0,894.9,0
895,0,895,0
895.1,0,895.1,0
895.2,0,895.2,0
895.3,0,895.3,0
895.4,0,895.4,0
895.5,0,895.5,0
895.6,0,895.6,0
895.7,0,895.7,0
895.8,0,895.8,0
895.9,0,895.9,0
896,0,896,0
896.1,0,896.1,0
896.2,0,896.2,0
896.3,0,896.3,0
896.4,0,896.4,0
896.5,0,896.5,0
896.6,0,896.6,0
896.7,0,896.7,0
896.8,0,896.8,0
896.9,0,896.9,0
897,0,897,0
897.1,0,897.1,0
897.2,0,897.2,0
897.3,0,897.3,0
897.4,0,897.4,0
897.5,0,897.5,0
897.6,0,897.6,0
897.7,0,897.7,0
897.8,0,897.8,0
897.9,0,897.9,0
898,0,898,0
898.1,0,898.1,0
898.2,0,898.2,0
898.3,0,898.3,0
898.4,0,898.4,0
898.5,0,898.5,0
898.6,0,898.6,0
898.7,0,898.7,0
898.8,0,898.8,0
898.9,0,898.9,0
899,0,899,0
899.1,0,899.1,0
899.2,0,899.2,0
899.3,0,899.3,0
899.4,0,899.4,0
899.5,0,899.5,0
899.6,0,899.6,0
899.7,0,899.7,0
899.8,0,899.8,0
899.9,0,899.9,0
900,0,900,0
900.1,0,900.1,0
900.2,0,900.2,0
900.3,0,900.3,0
900.4,0,900.4,0
900.5,0,900.5,0
900.6,0,900.6,0
900.7,0,900.7,0
900.8,0,900.8,0
900.9,0,900.9,0
901,0,901,0
901.1,0,901.1,0
901.2,0,901.2,0
901.3,0,901.3,0
901.4,0,901.4,0
901.5,0,901.5,0
901.6,0,901.6,0
901.7,0,901.7,0
901.8,0,901.8,0
901.9,0,901.9,0
902,0,902,0
902.1,0,902.1,0
902.2,0,902.2,0
902.3,0,902.3,0
902.4,0,902.4,0
902.5,0,902.5,0
902.6,0,902.6,0
902.7,0,902.7,0
902.8,0,902.8,0
902.9,0,902.9,0
903,0,903,0
903.1,0,903.1,0
903.2,0,903.2,0
903.3,0,903.3,0
903.4,0,903.4,0
903.5,0,903.5,0
903.6,0,903.6,0
903.7,0,903.7,0
903.8,0,903.8,0
903.9,0,903.9,0
904,0,904,0
904.1,0,904.1,0
904.2,0,904.2,0
904.3,0,904.3,0
904.4,0,904.4,0
904.5,0,904.5,0
904.6,0,904.6,0
904.7,0,904.7,0
904.8,0,904.8,0
904.9,0,904.9,0
905,0,905,0
905.1,0,905.1,0
905.2,0,905.2,0
905.3,0,905.3,0
905.4,0,905.4,0
905.5,0,905.5,0
905.6,0,905.6,0
905.7,0,905.7,0
905.8,0,905.8,0
905.9,0,905.9,0
906,0,906,0
906.1,0,906.1,0
906.2,0,906.2,0
906.3,0,906.3,0
906.4,0,906.4,0
906.5,0,906.5,0
906.6,0,906.6,0
906.7,0,906.7,0
906.8,0,906.8,0
906.9,0,906.9,0
907,0,907,0
907.1,0,907.1,0
907.2,0,907.2,0
907.3,0,907.3,0
907.4,0,907.4,0
907.5,0,907.5,0
907.6,0,907.6,0
907.7,0,907.7,0
907.8,0,907.8,0
907.9,0,907.9,0
908,0,908,0
908.1,0,908.1,0
908.2,0,908.2,0
908.3,0,908.3,0
908.4,0,908.4,0
908.5,0,908.5,0
908.6,0,908.6,0
908.7,0,908.7,0
908.8,0,908.8,0
908.9,0,908.9,0
909,0,909,0
909.1,0,909.1,0
909.2,0,909.2,0
909.3,0,909.3,0
909.4,0,909.4,0
909.5,0,909.5,0
909.6,0,909.6,0
909.7,0,909.7,0
909.8,0,909.8,0
909.9,0,909.9,0
910,0,910,0
910.1,0,910.1,0
910.2,0,910.2,0
910.3,0,910.3,0
910.4,0,910.4,0
910.5,0,910.5,0
910.6,0,910.6,0
910.7,0,910.7,0
910.8,0,910.8,0
910.9,0,910.9,0
911,0,911,0
911.1,0,911.1,0
911.2,0,911.2,0
911.3,0,911.3,0
911.4,0,911.4,0
911.5,0,911.5,0
911.6,0,911.6,0
911.7,0,911.7,0
